Year,TripLenID,MSModeID,Value
2043,2,7,0
2043,2,8,0.08962988
2043,2,9,1.41398
2043,2,10,3.004515
2043,2,11,0.296928
2043,2,12,0.2770214
2043,3,1,29.39998
2043,3,2,15.84687
2043,3,3,387.2747
2043,3,4,210.1427
2043,3,5,3.159661
2043,3,6,79.66042
2043,3,7,0.05425008
2043,3,8,4.416777
2043,3,9,4.947203
2043,3,10,11.15797
2043,3,11,2.928276
2043,3,12,6.258064
2043,4,1,8.670033
2043,4,2,13.98868
2043,4,3,576.3199
2043,4,4,291.4281
2043,4,5,5.5415469999999996
2043,4,6,92.95975
2043,4,7,0.1772279
2043,4,8,27.74352
2043,4,9,9.455273
2043,4,10,10.9491
2043,4,11,5.095136
2043,4,12,22.82496
2043,5,1,7.922935
2043,5,2,11.83779
2043,5,3,910.8817
2043,5,4,426.0766
2043,5,5,12.93588
2043,5,6,76.88377
2043,5,7,2.313287
2043,5,8,105.9335
2043,5,9,20.62658
2043,5,10,8.542826
2043,5,11,5.108949
2043,5,12,32.75685
2043,6,1,2.38987
2043,6,2,3.307941
2043,6,3,537.7888
2043,6,4,265.648
2043,6,5,10.93407
2043,6,6,21.69107
2043,6,7,5.172731
2043,6,8,139.2282
2043,6,9,11.07642
2043,6,10,8.268525
2043,6,11,1.16107
2043,6,12,7.408318
2043,7,1,0.913155
2043,7,2,0.3210546
2043,7,3,387.0498
2043,7,4,245.3917
2043,7,5,3.464662
2043,7,6,4.655724
2043,7,7,11.10208
2043,7,8,131.8343
2043,7,9,23.99113
2043,7,10,2.589269
2043,7,11,0.4089725
2043,7,12,2.89661
2043,8,1,0.5927573
2043,8,2,0.1565015
2043,8,3,408.1699
2043,8,4,332.9503
2043,8,5,2.138029
2043,8,6,2.690023
2043,8,7,46.64011
2043,8,8,221.5725
2043,8,9,23.27493
2043,8,10,3.761879
2043,8,11,14.08617
2043,8,12,2.828112
2044,1,1,56.22196
2044,1,2,1.273087
2044,1,3,12.42308
2044,1,4,7.458504
2044,1,5,0.03843937
2044,1,6,0.9460781
2044,1,7,0
2044,1,8,0
2044,1,9,0.2722858
2044,1,10,0.168154
2044,1,11,0.01435041
2044,1,12,0.006964966
2044,2,1,54.32847
2044,2,2,6.195234
2044,2,3,76.79842
2044,2,4,44.0295
2044,2,5,0.355466
2044,2,6,11.97291
2044,2,7,0
2044,2,8,0.08962988
2044,2,9,1.41398
2044,2,10,3.004515
2044,2,11,0.296928
2044,2,12,0.2770214
2044,3,1,29.39998
2044,3,2,15.84687
2044,3,3,387.2747
2044,3,4,210.1427
2044,3,5,3.159661
2044,3,6,79.66042
2044,3,7,0.05425008
2044,3,8,4.416777
2044,3,9,4.947203
2044,3,10,11.15797
2044,3,11,2.928276
2044,3,12,6.258064
2044,4,1,8.670033
2044,4,2,13.98868
2044,4,3,576.3199
2044,4,4,291.4281
2044,4,5,5.5415469999999996
2044,4,6,92.95975
2044,4,7,0.1772279
2044,4,8,27.74352
2044,4,9,9.455273
2044,4,10,10.9491
2044,4,11,5.095136
2044,4,12,22.82496
2044,5,1,7.922935
2044,5,2,11.83779
2044,5,3,910.8817
2044,5,4,426.0766
2044,5,5,12.93588
2044,5,6,76.88377
2044,5,7,2.313287
2044,5,8,105.9335
2044,5,9,20.62658
2044,5,10,8.542826
2044,5,11,5.108949
2044,5,12,32.75685
2044,6,1,2.38987
2044,6,2,3.307941
2044,6,3,537.7888
2044,6,4,265.648
2044,6,5,10.93407
2044,6,6,21.69107
2044,6,7,5.172731
2044,6,8,139.2282
2044,6,9,11.07642
2044,6,10,8.268525
2044,6,11,1.16107
2044,6,12,7.408318
2044,7,1,0.913155
2044,7,2,0.3210546
2044,7,3,387.0498
2044,7,4,245.3917
2044,7,5,3.464662
2044,7,6,4.655724
2044,7,7,11.10208
2044,7,8,131.8343
2044,7,9,23.99113
2044,7,10,2.589269
2044,7,11,0.4089725
2044,7,12,2.89661
2044,8,1,0.5927573
2044,8,2,0.1565015
2044,8,3,408.1699
2044,8,4,332.9503
2044,8,5,2.138029
2044,8,6,2.690023
2044,8,7,46.64011
2044,8,8,221.5725
2044,8,9,23.27493
2044,8,10,3.761879
2044,8,11,14.08617
2044,8,12,2.828112
2045,1,1,56.22196
2045,1,2,1.273087
2045,1,3,12.42308
2045,1,4,7.458504
2045,1,5,0.03843937
2045,1,6,0.9460781
2045,1,7,0
2045,1,8,0
2045,1,9,0.2722858
2045,1,10,0.168154
2045,1,11,0.01435041
2045,1,12,0.006964966
2045,2,1,54.32847
2045,2,2,6.195234
2045,2,3,76.79842
2045,2,4,44.0295
2045,2,5,0.355466
2045,2,6,11.97291
2045,2,7,0
2045,2,8,0.08962988
2045,2,9,1.41398
2045,2,10,3.004515
2045,2,11,0.296928
2045,2,12,0.2770214
2045,3,1,29.39998
2045,3,2,15.84687
2045,3,3,387.2747
2045,3,4,210.1427
2045,3,5,3.159661
2045,3,6,79.66042
2045,3,7,0.05425008
2045,3,8,4.416777
2045,3,9,4.947203
2045,3,10,11.15797
2045,3,11,2.928276
2045,3,12,6.258064
2045,4,1,8.670033
2045,4,2,13.98868
2045,4,3,576.3199
2045,4,4,291.4281
2045,4,5,5.5415469999999996
2045,4,6,92.95975
2045,4,7,0.1772279
2045,4,8,27.74352
2045,4,9,9.455273
2045,4,10,10.9491
2045,4,11,5.095136
2045,4,12,22.82496
2045,5,1,7.922935
2045,5,2,11.83779
2045,5,3,910.8817
2045,5,4,426.0766
2045,5,5,12.93588
2045,5,6,76.88377
2045,5,7,2.313287
2045,5,8,105.9335
2045,5,9,20.62658
2045,5,10,8.542826
2045,5,11,5.108949
2045,5,12,32.75685
2045,6,1,2.38987
2045,6,2,3.307941
2045,6,3,537.7888
2045,6,4,265.648
2045,6,5,10.93407
2045,6,6,21.69107
2045,6,7,5.172731
2045,6,8,139.2282
2045,6,9,11.07642
2045,6,10,8.268525
2045,6,11,1.16107
2045,6,12,7.408318
2045,7,1,0.913155
2045,7,2,0.3210546
2045,7,3,387.0498
2045,7,4,245.3917
2045,7,5,3.464662
2045,7,6,4.655724
2045,7,7,11.10208
2045,7,8,131.8343
2045,7,9,23.99113
2045,7,10,2.589269
2045,7,11,0.4089725
2045,7,12,2.89661
2045,8,1,0.5927573
2045,8,2,0.1565015
2045,8,3,408.1699
2045,8,4,332.9503
2045,8,5,2.138029
2045,8,6,2.690023
2045,8,7,46.64011
2045,8,8,221.5725
2045,8,9,23.27493
2045,8,10,3.761879
2045,8,11,14.08617
2045,8,12,2.828112
2046,1,1,56.22196
2046,1,2,1.273087
2046,1,3,12.42308
2046,1,4,7.458504
2046,1,5,0.03843937
2046,1,6,0.9460781
2046,1,7,0
2046,1,8,0
2046,1,9,0.2722858
2046,1,10,0.168154
2046,1,11,0.01435041
2046,1,12,0.006964966
2046,2,1,54.32847
2046,2,2,6.195234
2046,2,3,76.79842
2046,2,4,44.0295
2046,2,5,0.355466
2046,2,6,11.97291
2046,2,7,0
2046,2,8,0.08962988
2046,2,9,1.41398
2046,2,10,3.004515
2046,2,11,0.296928
2046,2,12,0.2770214
2046,3,1,29.39998
2046,3,2,15.84687
2046,3,3,387.2747
2046,3,4,210.1427
2046,3,5,3.159661
2046,3,6,79.66042
2046,3,7,0.05425008
2046,3,8,4.416777
2046,3,9,4.947203
2046,3,10,11.15797
2046,3,11,2.928276
2046,3,12,6.258064
2046,4,1,8.670033
2046,4,2,13.98868
2046,4,3,576.3199
2046,4,4,291.4281
2046,4,5,5.5415469999999996
2046,4,6,92.95975
2046,4,7,0.1772279
2046,4,8,27.74352
2046,4,9,9.455273
2046,4,10,10.9491
2046,4,11,5.095136
2046,4,12,22.82496
2046,5,1,7.922935
2046,5,2,11.83779
2046,5,3,910.8817
2046,5,4,426.0766
2046,5,5,12.93588
2046,5,6,76.88377
2046,5,7,2.313287
2046,5,8,105.9335
2046,5,9,20.62658
2046,5,10,8.542826
2046,5,11,5.108949
2046,5,12,32.75685
2046,6,1,2.38987
2046,6,2,3.307941
2046,6,3,537.7888
2046,6,4,265.648
2046,6,5,10.93407
2046,6,6,21.69107
2046,6,7,5.172731
2046,6,8,139.2282
2046,6,9,11.07642
2046,6,10,8.268525
2046,6,11,1.16107
2046,6,12,7.408318
2046,7,1,0.913155
2046,7,2,0.3210546
2046,7,3,387.0498
2046,7,4,245.3917
2046,7,5,3.464662
2046,7,6,4.655724
2046,7,7,11.10208
2046,7,8,131.8343
2046,7,9,23.99113
2046,7,10,2.589269
2046,7,11,0.4089725
2046,7,12,2.89661
2046,8,1,0.5927573
2046,8,2,0.1565015
2046,8,3,408.1699
2046,8,4,332.9503
2046,8,5,2.138029
2046,8,6,2.690023
2046,8,7,46.64011
2046,8,8,221.5725
2046,8,9,23.27493
2046,8,10,3.761879
2046,8,11,14.08617
2046,8,12,2.828112
2047,1,1,56.22196
2047,1,2,1.273087
2047,1,3,12.42308
2047,1,4,7.458504
2047,1,5,0.03843937
2047,1,6,0.9460781
2047,1,7,0
2047,1,8,0
2047,1,9,0.2722858
2047,1,10,0.168154
2047,1,11,0.01435041
2047,1,12,0.006964966
2047,2,1,54.32847
2047,2,2,6.195234
2047,2,3,76.79842
2047,2,4,44.0295
2047,2,5,0.355466
2047,2,6,11.97291
2047,2,7,0
2047,2,8,0.08962988
2047,2,9,1.41398
2047,2,10,3.004515
2047,2,11,0.296928
2047,2,12,0.2770214
2047,3,1,29.39998
2047,3,2,15.84687
2047,3,3,387.2747
2047,3,4,210.1427
2047,3,5,3.159661
2047,3,6,79.66042
2047,3,7,0.05425008
2047,3,8,4.416777
2047,3,9,4.947203
2047,3,10,11.15797
2047,3,11,2.928276
2047,3,12,6.258064
2047,4,1,8.670033
2047,4,2,13.98868
2047,4,3,576.3199
2047,4,4,291.4281
2047,4,5,5.5415469999999996
2047,4,6,92.95975
2047,4,7,0.1772279
2047,4,8,27.74352
2047,4,9,9.455273
2047,4,10,10.9491
2047,4,11,5.095136
2047,4,12,22.82496
2047,5,1,7.922935
2047,5,2,11.83779
2047,5,3,910.8817
2047,5,4,426.0766
2047,5,5,12.93588
2047,5,6,76.88377
2047,5,7,2.313287
2047,5,8,105.9335
2047,5,9,20.62658
2047,5,10,8.542826
2047,5,11,5.108949
2047,5,12,32.75685
2047,6,1,2.38987
2047,6,2,3.307941
2047,6,3,537.7888
2047,6,4,265.648
2047,6,5,10.93407
2047,6,6,21.69107
2047,6,7,5.172731
2047,6,8,139.2282
2047,6,9,11.07642
2047,6,10,8.268525
2047,6,11,1.16107
2047,6,12,7.408318
2047,7,1,0.913155
2047,7,2,0.3210546
2047,7,3,387.0498
2047,7,4,245.3917
2047,7,5,3.464662
2047,7,6,4.655724
2047,7,7,11.10208
2047,7,8,131.8343
2047,7,9,23.99113
2047,7,10,2.589269
2047,7,11,0.4089725
2047,7,12,2.89661
2047,8,1,0.5927573
2047,8,2,0.1565015
2047,8,3,408.1699
2047,8,4,332.9503
2047,8,5,2.138029
2047,8,6,2.690023
2047,8,7,46.64011
2047,8,8,221.5725
2047,8,9,23.27493
2047,8,10,3.761879
2047,8,11,14.08617
2047,8,12,2.828112
2048,1,1,56.22196
2048,1,2,1.273087
2048,1,3,12.42308
2048,1,4,7.458504
2048,1,5,0.03843937
2048,1,6,0.9460781
2048,1,7,0
2048,1,8,0
2048,1,9,0.2722858
2048,1,10,0.168154
2048,1,11,0.01435041
2048,1,12,0.006964966
2048,2,1,54.32847
2048,2,2,6.195234
2048,2,3,76.79842
2048,2,4,44.0295
2048,2,5,0.355466
2048,2,6,11.97291
2048,2,7,0
2048,2,8,0.08962988
2048,2,9,1.41398
2048,2,10,3.004515
2048,2,11,0.296928
2048,2,12,0.2770214
2048,3,1,29.39998
2048,3,2,15.84687
2048,3,3,387.2747
2048,3,4,210.1427
2048,3,5,3.159661
2048,3,6,79.66042
2048,3,7,0.05425008
2048,3,8,4.416777
2048,3,9,4.947203
2048,3,10,11.15797
2048,3,11,2.928276
2048,3,12,6.258064
2048,4,1,8.670033
2048,4,2,13.98868
2048,4,3,576.3199
2048,4,4,291.4281
2048,4,5,5.5415469999999996
2048,4,6,92.95975
2048,4,7,0.1772279
2048,4,8,27.74352
2048,4,9,9.455273
2048,4,10,10.9491
2048,4,11,5.095136
2048,4,12,22.82496
2048,5,1,7.922935
2048,5,2,11.83779
2048,5,3,910.8817
2048,5,4,426.0766
2048,5,5,12.93588
2048,5,6,76.88377
2048,5,7,2.313287
2048,5,8,105.9335
2048,5,9,20.62658
2048,5,10,8.542826
2048,5,11,5.108949
2048,5,12,32.75685
2048,6,1,2.38987
2048,6,2,3.307941
2048,6,3,537.7888
2048,6,4,265.648
2048,6,5,10.93407
2048,6,6,21.69107
2048,6,7,5.172731
2048,6,8,139.2282
2048,6,9,11.07642
2048,6,10,8.268525
2048,6,11,1.16107
2048,6,12,7.408318
2048,7,1,0.913155
2048,7,2,0.3210546
2048,7,3,387.0498
2048,7,4,245.3917
2048,7,5,3.464662
2048,7,6,4.655724
2048,7,7,11.10208
2048,7,8,131.8343
2048,7,9,23.99113
2048,7,10,2.589269
2048,7,11,0.4089725
2048,7,12,2.89661
2048,8,1,0.5927573
2048,8,2,0.1565015
2048,8,3,408.1699
2048,8,4,332.9503
2048,8,5,2.138029
2048,8,6,2.690023
2048,8,7,46.64011
2048,8,8,221.5725
2048,8,9,23.27493
2048,8,10,3.761879
2048,8,11,14.08617
2048,8,12,2.828112
2049,1,1,56.22196
2049,1,2,1.273087
2049,1,3,12.42308
2049,1,4,7.458504
2049,1,5,0.03843937
2049,1,6,0.9460781
2049,1,7,0
2049,1,8,0
2049,1,9,0.2722858
2049,1,10,0.168154
2049,1,11,0.01435041
2049,1,12,0.006964966
2049,2,1,54.32847
2049,2,2,6.195234
2049,2,3,76.79842
2049,2,4,44.0295
2049,2,5,0.355466
2049,2,6,11.97291
2049,2,7,0
2049,2,8,0.08962988
2049,2,9,1.41398
2049,2,10,3.004515
2049,2,11,0.296928
2049,2,12,0.2770214
2049,3,1,29.39998
2049,3,2,15.84687
2049,3,3,387.2747
2049,3,4,210.1427
2049,3,5,3.159661
2049,3,6,79.66042
2049,3,7,0.05425008
2049,3,8,4.416777
2049,3,9,4.947203
2049,3,10,11.15797
2049,3,11,2.928276
2049,3,12,6.258064
2049,4,1,8.670033
2049,4,2,13.98868
2049,4,3,576.3199
2049,4,4,291.4281
2049,4,5,5.5415469999999996
2049,4,6,92.95975
2049,4,7,0.1772279
2049,4,8,27.74352
2049,4,9,9.455273
2049,4,10,10.9491
2049,4,11,5.095136
2049,4,12,22.82496
2049,5,1,7.922935
2049,5,2,11.83779
2049,5,3,910.8817
2049,5,4,426.0766
2049,5,5,12.93588
2049,5,6,76.88377
2049,5,7,2.313287
2049,5,8,105.9335
2049,5,9,20.62658
2049,5,10,8.542826
2049,5,11,5.108949
2049,5,12,32.75685
2049,6,1,2.38987
2049,6,2,3.307941
2049,6,3,537.7888
2049,6,4,265.648
2049,6,5,10.93407
2049,6,6,21.69107
2049,6,7,5.172731
2049,6,8,139.2282
2049,6,9,11.07642
2049,6,10,8.268525
2049,6,11,1.16107
2049,6,12,7.408318
2049,7,1,0.913155
2049,7,2,0.3210546
2049,7,3,387.0498
2049,7,4,245.3917
2049,7,5,3.464662
2049,7,6,4.655724
2049,7,7,11.10208
2049,7,8,131.8343
2049,7,9,23.99113
2049,7,10,2.589269
2049,7,11,0.4089725
2049,7,12,2.89661
2049,8,1,0.5927573
2049,8,2,0.1565015
2049,8,3,408.1699
2049,8,4,332.9503
2049,8,5,2.138029
2049,8,6,2.690023
2049,8,7,46.64011
2049,8,8,221.5725
2049,8,9,23.27493
2049,8,10,3.761879
2049,8,11,14.08617
2049,8,12,2.828112
2050,1,1,56.22196
2050,1,2,1.273087
2050,1,3,12.42308
2050,1,4,7.458504
2050,1,5,0.03843937
2050,1,6,0.9460781
2050,1,7,0
2050,1,8,0
2050,1,9,0.2722858
2050,1,10,0.168154
2050,1,11,0.01435041
2050,1,12,0.006964966
2050,2,1,54.32847
2050,2,2,6.195234
2050,2,3,76.79842
2050,2,4,44.0295
2050,2,5,0.355466
2050,2,6,11.97291
2050,2,7,0
2050,2,8,0.08962988
2050,2,9,1.41398
2050,2,10,3.004515
2050,2,11,0.296928
2050,2,12,0.2770214
2050,3,1,29.39998
2050,3,2,15.84687
2050,3,3,387.2747
2050,3,4,210.1427
2050,3,5,3.159661
2050,3,6,79.66042
2050,3,7,0.05425008
2050,3,8,4.416777
2050,3,9,4.947203
2050,3,10,11.15797
2050,3,11,2.928276
2050,3,12,6.258064
2050,4,1,8.670033
2050,4,2,13.98868
2050,4,3,576.3199
2050,4,4,291.4281
2050,4,5,5.5415469999999996
2050,4,6,92.95975
2050,4,7,0.1772279
2050,4,8,27.74352
2050,4,9,9.455273
2050,4,10,10.9491
2050,4,11,5.095136
2050,4,12,22.82496
2050,5,1,7.922935
2050,5,2,11.83779
2050,5,3,910.8817
2050,5,4,426.0766
2050,5,5,12.93588
2050,5,6,76.88377
2050,5,7,2.313287
2050,5,8,105.9335
2050,5,9,20.62658
2050,5,10,8.542826
2050,5,11,5.108949
2050,5,12,32.75685
2050,6,1,2.38987
2050,6,2,3.307941
2050,6,3,537.7888
2050,6,4,265.648
2050,6,5,10.93407
2050,6,6,21.69107
2050,6,7,5.172731
2050,6,8,139.2282
2050,6,9,11.07642
2050,6,10,8.268525
2050,6,11,1.16107
2050,6,12,7.408318
2050,7,1,0.913155
2050,7,2,0.3210546
2050,7,3,387.0498
2050,7,4,245.3917
2050,7,5,3.464662
2050,7,6,4.655724
2050,7,7,11.10208
2050,7,8,131.8343
2050,7,9,23.99113
2050,7,10,2.589269
2050,7,11,0.4089725
2050,7,12,2.89661
2050,8,1,0.5927573
2050,8,2,0.1565015
2050,8,3,408.1699
2050,8,4,332.9503
2050,8,5,2.138029
2050,8,6,2.690023
2050,8,7,46.64011
2050,8,8,221.5725
2050,8,9,23.27493
2050,8,10,3.761879
2050,8,11,14.08617
2050,8,12,2.828112
2051,1,1,60.97816
2051,1,2,2.999744
2051,1,3,3.726925
2051,1,4,3.977481
2051,1,5,1.460923
2051,1,6,3.661309
2051,1,7,0
2051,1,8,0
2051,1,9,0.2722858
2051,1,10,1.724766
2051,1,11,0.01435041
2051,1,12,0.006964966
2051,2,1,78.02978
2051,2,2,23.61569
2051,2,3,16.89565
2051,2,4,24.41105
2051,2,5,11.24205
2051,2,6,26.80568
2051,2,7,0
2051,2,8,0.08962988
2051,2,9,7.315532
2051,2,10,9.805219
2051,2,11,0.296928
2051,2,12,0.2548597
2051,3,1,75.99099
2051,3,2,58.63377
2051,3,3,116.1824
2051,3,4,150.554
2051,3,5,77.06582
2051,3,6,126.737
2051,3,7,0.05425008
2051,3,8,4.416777
2051,3,9,61.60188
2051,3,10,44.06013
2051,3,11,2.928276
2051,3,12,37.02157
2051,4,1,8.670033
2051,4,2,55.97721
2051,4,3,207.4751
2051,4,4,243.8192
2051,4,5,96.66713
2051,4,6,140.2346
2051,4,7,0.1772279
2051,4,8,27.74352
2051,4,9,134.6805
2051,4,10,64.52826
2051,4,11,5.095136
2051,4,12,80.08528
2051,5,1,7.922935
2051,5,2,11.83779
2051,5,3,437.2232
2051,5,4,409.3213
2051,5,5,78.23256
2051,5,6,166.2426
2051,5,7,2.313287
2051,5,8,173.6357
2051,5,9,153.4892
2051,5,10,67.12556
2051,5,11,5.108949
2051,5,12,109.3675
2051,6,1,2.38987
2051,6,2,3.307941
2051,6,3,258.1386
2051,6,4,301.4808
2051,6,5,10.93407
2051,6,6,21.69107
2051,6,7,21.24147
2051,6,8,219.5719
2051,6,9,118.3095
2051,6,10,8.268525
2051,6,11,1.16107
2051,6,12,47.58015
2051,7,1,0.913155
2051,7,2,0.3210546
2051,7,3,228.3594
2051,7,4,239.6474
2051,7,5,3.464662
2051,7,6,4.655724
2051,7,7,61.6974
2051,7,8,195.0785
2051,7,9,74.58645
2051,7,10,2.589269
2051,7,11,0.4089725
2051,7,12,2.89661
2051,8,1,0.5927573
2051,8,2,0.1565015
2051,8,3,240.8202
2051,8,4,307.6087
2051,8,5,2.138029
2051,8,6,2.690023
2051,8,7,106.634
2051,8,8,297.7974
2051,8,9,82.56454
2051,8,10,3.761879
2051,8,11,11.26894
2051,8,12,2.828112
2052,1,1,60.97816
2052,1,2,2.999744
2052,1,3,3.726925
2052,1,4,3.977481
2052,1,5,1.460923
2052,1,6,3.661309
2052,1,7,0
2052,1,8,0
2052,1,9,0.2722858
2052,1,10,1.724766
2052,1,11,0.01435041
2052,1,12,0.006964966
2052,2,1,78.02978
2052,2,2,23.61569
2052,2,3,16.89565
2052,2,4,24.41105
2052,2,5,11.24205
2052,2,6,26.80568
2052,2,7,0
2052,2,8,0.08962988
2052,2,9,7.315532
2052,2,10,9.805219
2052,2,11,0.296928
2052,2,12,0.2548597
2052,3,1,75.99099
2052,3,2,58.63377
2052,3,3,116.1824
2052,3,4,150.554
2052,3,5,77.06582
2052,3,6,126.737
2052,3,7,0.05425008
2052,3,8,4.416777
2052,3,9,61.60188
2052,3,10,44.06013
2052,3,11,2.928276
2052,3,12,37.02157
2052,4,1,8.670033
2052,4,2,55.97721
2052,4,3,207.4751
2052,4,4,243.8192
2052,4,5,96.66713
2052,4,6,140.2346
2052,4,7,0.1772279
2052,4,8,27.74352
2052,4,9,134.6805
2052,4,10,64.52826
2052,4,11,5.095136
2052,4,12,80.08528
2052,5,1,7.922935
2052,5,2,11.83779
2052,5,3,437.2232
2052,5,4,409.3213
2052,5,5,78.23256
2052,5,6,166.2426
2052,5,7,2.313287
2052,5,8,173.6357
2052,5,9,153.4892
2052,5,10,67.12556
2052,5,11,5.108949
2052,5,12,109.3675
2052,6,1,2.38987
2052,6,2,3.307941
2052,6,3,258.1386
2052,6,4,301.4808
2052,6,5,10.93407
2052,6,6,21.69107
2052,6,7,21.24147
2052,6,8,219.5719
2052,6,9,118.3095
2052,6,10,8.268525
2052,6,11,1.16107
2052,6,12,47.58015
2052,7,1,0.913155
2052,7,2,0.3210546
2052,7,3,228.3594
2052,7,4,239.6474
2052,7,5,3.464662
2052,7,6,4.655724
2052,7,7,61.6974
2052,7,8,195.0785
2052,7,9,74.58645
2052,7,10,2.589269
2052,7,11,0.4089725
2052,7,12,2.89661
2052,8,1,0.5927573
2052,8,2,0.1565015
2052,8,3,240.8202
2052,8,4,307.6087
2052,8,5,2.138029
2052,8,6,2.690023
2052,8,7,106.634
2052,8,8,297.7974
2052,8,9,82.56454
2052,8,10,3.761879
2052,8,11,11.26894
2052,8,12,2.828112
2053,1,1,60.97816
2053,1,2,2.999744
2053,1,3,3.726925
2053,1,4,3.977481
2053,1,5,1.460923
2053,1,6,3.661309
2053,1,7,0
2053,1,8,0
2053,1,9,0.2722858
2053,1,10,1.724766
2053,1,11,0.01435041
2053,1,12,0.006964966
2053,2,1,78.02978
2053,2,2,23.61569
2053,2,3,16.89565
2053,2,4,24.41105
2053,2,5,11.24205
2053,2,6,26.80568
2053,2,7,0
2053,2,8,0.08962988
2053,2,9,7.315532
2053,2,10,9.805219
2053,2,11,0.296928
2053,2,12,0.2548597
2053,3,1,75.99099
2053,3,2,58.63377
2053,3,3,116.1824
2053,3,4,150.554
2053,3,5,77.06582
2053,3,6,126.737
2053,3,7,0.05425008
2053,3,8,4.416777
2053,3,9,61.60188
2053,3,10,44.06013
2053,3,11,2.928276
2053,3,12,37.02157
2053,4,1,8.670033
2053,4,2,55.97721
2053,4,3,207.4751
2053,4,4,243.8192
2053,4,5,96.66713
2053,4,6,140.2346
2053,4,7,0.1772279
2053,4,8,27.74352
2053,4,9,134.6805
2053,4,10,64.52826
2053,4,11,5.095136
2053,4,12,80.08528
2053,5,1,7.922935
2053,5,2,11.83779
2053,5,3,437.2232
2053,5,4,409.3213
2053,5,5,78.23256
2053,5,6,166.2426
2053,5,7,2.313287
2053,5,8,173.6357
2053,5,9,153.4892
2053,5,10,67.12556
2053,5,11,5.108949
2053,5,12,109.3675
2053,6,1,2.38987
2053,6,2,3.307941
2053,6,3,258.1386
2053,6,4,301.4808
2053,6,5,10.93407
2053,6,6,21.69107
2053,6,7,21.24147
2053,6,8,219.5719
2053,6,9,118.3095
2053,6,10,8.268525
2053,6,11,1.16107
2053,6,12,47.58015
2053,7,1,0.913155
2053,7,2,0.3210546
2053,7,3,228.3594
2053,7,4,239.6474
2053,7,5,3.464662
2053,7,6,4.655724
2053,7,7,61.6974
2053,7,8,195.0785
2053,7,9,74.58645
2053,7,10,2.589269
2053,7,11,0.4089725
2053,7,12,2.89661
2053,8,1,0.5927573
2053,8,2,0.1565015
2053,8,3,240.8202
2053,8,4,307.6087
2053,8,5,2.138029
2053,8,6,2.690023
2053,8,7,106.634
2053,8,8,297.7974
2053,8,9,82.56454
2053,8,10,3.761879
2053,8,11,11.26894
2053,8,12,2.828112
2054,1,1,60.97816
2054,1,2,2.999744
2054,1,3,3.726925
2054,1,4,3.977481
2054,1,5,1.460923
2054,1,6,3.661309
2054,1,7,0
2054,1,8,0
2054,1,9,0.2722858
2054,1,10,1.724766
2054,1,11,0.01435041
2054,1,12,0.006964966
2054,2,1,78.02978
2054,2,2,23.61569
2054,2,3,16.89565
2054,2,4,24.41105
2054,2,5,11.24205
2054,2,6,26.80568
2054,2,7,0
2054,2,8,0.08962988
2054,2,9,7.315532
2054,2,10,9.805219
2054,2,11,0.296928
2054,2,12,0.2548597
2054,3,1,75.99099
2054,3,2,58.63377
2054,3,3,116.1824
2054,3,4,150.554
2054,3,5,77.06582
2054,3,6,126.737
2054,3,7,0.05425008
2054,3,8,4.416777
2054,3,9,61.60188
2054,3,10,44.06013
2054,3,11,2.928276
2054,3,12,37.02157
2054,4,1,8.670033
2054,4,2,55.97721
2054,4,3,207.4751
2054,4,4,243.8192
2054,4,5,96.66713
2054,4,6,140.2346
2054,4,7,0.1772279
2054,4,8,27.74352
2054,4,9,134.6805
2054,4,10,64.52826
2054,4,11,5.095136
2054,4,12,80.08528
2054,5,1,7.922935
2054,5,2,11.83779
2054,5,3,437.2232
2054,5,4,409.3213
2054,5,5,78.23256
2054,5,6,166.2426
2054,5,7,2.313287
2054,5,8,173.6357
2054,5,9,153.4892
2054,5,10,67.12556
2054,5,11,5.108949
2054,5,12,109.3675
2054,6,1,2.38987
2054,6,2,3.307941
2054,6,3,258.1386
2054,6,4,301.4808
2054,6,5,10.93407
2054,6,6,21.69107
2054,6,7,21.24147
2054,6,8,219.5719
2054,6,9,118.3095
2054,6,10,8.268525
2054,6,11,1.16107
2054,6,12,47.58015
2054,7,1,0.913155
2054,7,2,0.3210546
2054,7,3,228.3594
2054,7,4,239.6474
2054,7,5,3.464662
2054,7,6,4.655724
2054,7,7,61.6974
2054,7,8,195.0785
2054,7,9,74.58645
2054,7,10,2.589269
2054,7,11,0.4089725
2054,7,12,2.89661
2054,8,1,0.5927573
2054,8,2,0.1565015
2054,8,3,240.8202
2054,8,4,307.6087
2054,8,5,2.138029
2054,8,6,2.690023
2054,8,7,106.634
2054,8,8,297.7974
2054,8,9,82.56454
2054,8,10,3.761879
2054,8,11,11.26894
2054,8,12,2.828112
2055,1,1,60.97816
2055,1,2,2.999744
2055,1,3,3.726925
2055,1,4,3.977481
2055,1,5,1.460923
2055,1,6,3.661309
2055,1,7,0
2055,1,8,0
2055,1,9,0.2722858
2055,1,10,1.724766
2055,1,11,0.01435041
2055,1,12,0.006964966
2055,2,1,78.02978
2055,2,2,23.61569
2055,2,3,16.89565
2055,2,4,24.41105
2055,2,5,11.24205
2055,2,6,26.80568
2055,2,7,0
2055,2,8,0.08962988
2055,2,9,7.315532
2055,2,10,9.805219
2055,2,11,0.296928
2055,2,12,0.2548597
2055,3,1,75.99099
2055,3,2,58.63377
2055,3,3,116.1824
