Year,TechID,Value
2012,2080,128.03
2012,2090,45.220000000000006
2012,2100,294.18
2012,2110,154.88000000000002
2012,2120,79.04
2012,2130,7.98
2012,2140,4.08
2012,2190,26.68
2012,2210,17.810000000000002
2012,2240,24.58
2012,2250,25.51
2012,2320,2.22
2012,3010,36.58
2012,3020,2.44
2012,3030,16.86
2012,3040,1.05
2012,4010,0.43000000000000005
2012,4040,3.02
2012,4050,1.98
2012,4060,2.38
2012,4070,0.33999999999999997
2012,4120,3.34
2012,4130,2.3499999999999996
2012,4140,2.32
2012,4150,0.11
2012,4200,1.04
2012,4210,0.93
2012,4220,0.16
2012,4230,0.08
2012,4275,102.26
2012,5000,6156.96
2012,5001,4052.3900000000003
2012,5002,5520.45
2012,5003,1159.24
2012,5004,11.62
2012,5012,7066.110000000001
2012,5013,4729.58
2012,5014,6463.42
2012,5015,677.99
2012,5016,0.3
2012,5024,0.24000000000000002
2012,5025,12.43
2012,5033,1.7
2012,5041,1.1600000000000001
2012,5051,0.11
2012,5052,0.13
2012,5060,0.01
2012,5061,0.03
2012,5078,1.34
2012,5079,408.37
2012,5080,6.87
2012,5200,4846.83
2012,5201,3190.09
2012,5202,4345.76
2012,5203,912.56
2012,5204,9.15
2012,5212,5562.53
2012,5213,3723.18
2012,5214,5088.08
2012,5215,533.72
2012,5216,0.24000000000000002
2012,5224,0.19
2012,5225,9.78
2012,5233,1.34
2012,5241,0.91
2012,5251,0.08
2012,5252,0.1
2012,5260,0.01
2012,5261,0.02
2012,5278,1.06
2012,5279,107.96000000000001
2012,5280,1.82
2012,5400,1281.09
2012,5401,843.19
2012,5402,1148.6499999999999
2012,5403,241.2
2012,5404,2.42
2012,5412,1470.25
2012,5413,984.09
2012,5414,1344.85
2012,5415,141.07
2012,5416,0.06
2012,5424,0.05
2012,5425,2.59
2012,5433,0.35
2012,5441,0.24000000000000002
2012,5451,0.02
2012,5452,0.03
2012,5460,0
2012,5461,0.01
2012,5478,0.28
2012,5479,57.91
2012,5480,0.97
2012,5600,687.3299999999999
2012,5601,452.39
2012,5602,616.2800000000001
2012,5603,129.41
2012,5604,1.3
2012,5612,788.8299999999999
2012,5613,527.99
2012,5614,721.55
2012,5615,75.69
2012,5616,0.03
2012,5624,0.03
2012,5625,1.3900000000000001
2012,5633,0.19
2012,5641,0.13
2012,5651,0.01
2012,5652,0.01
2012,5660,0
2012,5661,0
2012,5678,0.15000000000000002
2012,5679,246.85000000000002
2012,5680,4.1499999999999995
2012,5800,2930.04
2012,5801,1928.49
2012,5802,2627.13
2012,5803,551.6700000000001
2012,5804,5.53
2012,5812,3362.7
2012,5813,2250.77
2012,5814,3075.8900000000003
2012,5815,322.65000000000003
2012,5816,0.14
2012,5824,0.12000000000000001
2012,5825,5.91
2012,5833,0.81
2012,5841,0.55
2012,5851,0.05
2012,5852,0.06
2012,5860,0
2012,5861,0.01
2012,5878,0.64
2012,5879,0.03
2012,5880,0.6599999999999999
2013,10,7465.02
2013,20,0
2013,25,7.48
2013,30,139697.4
2013,40,4546.1900000000005
2013,70,34419.219999999994
2013,80,4709.84
2013,90,15883.83
2013,91,0
2013,100,302720.72000000003
2013,110,221549.69
2013,120,35812.25
2013,130,44505.64
2013,140,6847.56
2013,150,20538.53
2013,160,319435.03
2013,161,0.59
2013,170,360329.28
2013,181,53973
2013,190,6271.31
2013,191,1.79
2013,200,2443.56
2013,210,2894.09
2013,220,49562.89
2013,230,79298.06
2013,240,15911.58
2013,250,7307.85
2013,260,3143.9100000000003
2013,261,11.68
2013,265,5023.09
2013,270,3372.44
2013,275,0
2013,276,0.03
2013,280,95903.23999999999
2013,290,79451.02
2013,291,3.17
2013,295,129996.23
2013,300,24034
2013,302,15.62
2013,305,33614.94
2013,310,1029.45
2013,320,131.06
2013,330,475.07
2013,340,26429.14
2013,350,29249.440000000002
2013,351,0
2013,360,9955.96
2013,361,0.44
2013,362,0.03
2013,363,1760.34
2013,385,0
2013,386,0.04
2013,400,13.83
2013,410,14.450000000000001
2013,411,1.29
2013,420,0
2013,430,19.34
2013,431,439.32
2013,432,0
2013,433,0
2013,441,0
2013,442,355.78999999999996
2013,443,0
2013,444,0
2013,460,2.54
2013,461,30.93
2013,470,0.01
2013,471,6.819999999999999
2013,480,0
2013,510,0
2013,515,0.22
2013,520,0
2013,521,0
2013,530,0
2013,531,0
2013,540,0
2013,541,0
2013,550,0
2013,551,0
2013,600,0
2013,610,0
2013,611,0.02
2013,620,36.27
2013,630,1364.62
2013,631,0.22
2013,640,4436.85
2013,641,0
2013,660,0
2013,670,113.08
2013,680,0.01
2013,690,0.08
2013,691,0
2013,700,464.24
2013,720,21.89
2013,730,0.03
2013,810,12.82
2013,811,0
2013,850,0.6699999999999999
2013,852,0.02
2013,853,0.01
2013,854,0
2013,857,0
2013,865,0.02
2013,870,1391.56
2013,890,9.89
2013,970,533.63
2013,980,2009.98
2013,981,0
2013,991,0
2013,1040,541.52
2013,1041,0.81
2013,1110,0
2013,1130,63.290000000000006
2013,1131,0.02
2013,1132,11.17
2013,1142,0
2013,1150,0
2013,1151,0
2013,1152,82.06
2013,1153,0.62
2013,1158,34.58
2013,1159,115.45
2013,1163,31.69
2013,1164,0.27
2013,1166,4.33
2013,1167,0
2013,1168,0
2013,1180,0
2013,1200,2216.51
2013,1220,714.2900000000001
2013,1221,0.04
2013,1230,0
2013,1240,68.66
2013,1300,0
2013,1301,0.03
2013,1320,12700.640000000001
2013,1340,31432.85
2013,1360,0.03
2013,1365,0.15000000000000002
2013,1390,25693.01
2013,1391,0.03
2013,1410,1664.31
2013,1450,11351.06
2013,1451,28592.829999999998
2013,1452,21879.05
2013,1453,7135.39
2013,1460,8266.15
2013,1461,0.02
2013,1462,0
2013,1471,609.09
2013,1510,0.15000000000000002
2013,1520,498.78
2013,1530,115.66999999999999
2013,1550,31.16
2013,1560,408.06
2013,1570,7343.37
2013,1590,6752.45
2013,1591,0.07
2013,1592,0.01
2013,1610,1428.86
2013,1612,7.17
2013,1613,0.73
2013,1630,57481.54
2013,1640,2.84
2013,1650,30798.440000000002
2013,1660,28061.129999999997
2013,1670,1422.32
2013,1671,0.22
2013,1675,396.5
2013,1680,17.69
2013,1682,11.7
2013,1685,0.05
2013,1730,15.31
2013,2010,0.52
2013,2020,173.06
2013,2030,0
2013,2040,0.08
2013,2070,387.53
2013,2080,28.75
2013,2090,483.69
2013,2100,655.16
2013,2110,0.21000000000000002
2013,2120,0.08
2013,2130,0.02
2013,2140,0.03
2013,2190,55.290000000000006
2013,2210,17.84
2013,2240,0.06
2013,2250,0.05
2013,2320,0
2013,3010,49.13
2013,3020,0
2013,3030,20.25
2013,3040,0
2013,4040,125.57
2013,4050,29.43
2013,4060,0.01
2013,4120,133.29
2013,4130,57.96
2013,4140,0
2013,4200,41.42
2013,4210,36.86
2013,4230,0
2013,4275,263.42999999999995
2013,5000,98915.23
2013,5001,21520.129999999997
2013,5002,9622.57
2013,5003,348.96
2013,5004,0.39
2013,5012,113692.43999999999
2013,5013,25083.93
2013,5014,11300.230000000001
2013,5015,106.45
2013,5016,0.02
2013,5024,0.08
2013,5025,1.02
2013,5033,0.04
2013,5041,2.44
2013,5051,0.03
2013,5052,0.01
2013,5060,0
2013,5061,0
2013,5078,2.8099999999999996
2013,5079,181.12
2013,5080,0.23
2013,5200,77867.22
2013,5201,16940.9
2013,5202,7575
2013,5203,274.71
2013,5204,0.3
2013,5212,89500.03
2013,5213,19746.36
2013,5214,8895.67
2013,5215,83.8
2013,5216,0.02
2013,5224,0.07
2013,5225,0.8
2013,5233,0.03
2013,5241,1.92
2013,5251,0.02
2013,5252,0.01
2013,5260,0
2013,5261,0
2013,5278,2.21
2013,5279,47.879999999999995
2013,5280,0.06
2013,5400,20581.420000000002
2013,5401,4477.72
2013,5402,2002.1799999999998
2013,5403,72.61
2013,5404,0.08
2013,5412,23656.129999999997
2013,5413,5219.25
2013,5414,2351.25
2013,5415,22.150000000000002
2013,5416,0
2013,5424,0.02
2013,5425,0.21000000000000002
2013,5433,0.01
2013,5441,0.51
2013,5451,0.01
2013,5452,0
2013,5460,0
2013,5461,0
2013,5478,0.59
2013,5479,25.68
2013,5480,0.03
2013,5600,11042.42
2013,5601,2402.4
2013,5602,1074.22
2013,5603,38.96
2013,5604,0.04
2013,5612,12692.08
2013,5613,2800.25
2013,5614,1261.5
2013,5615,11.88
2013,5616,0
2013,5624,0.01
2013,5625,0.11
2013,5633,0
2013,5641,0.27
2013,5651,0
2013,5652,0
2013,5660,0
2013,5661,0
2013,5678,0.31
2013,5679,109.49000000000001
2013,5680,0.14
2013,5800,47072.86
2013,5801,10241.230000000001
2013,5802,4579.29
2013,5803,166.07
2013,5804,0.18
2013,5812,54105.21
2013,5813,11937.220000000001
2013,5814,5377.68
2013,5815,50.660000000000004
2013,5816,0.01
2013,5824,0.04
2013,5825,0.49
2013,5833,0.02
2013,5841,1.1600000000000001
2013,5851,0.01
2013,5852,0
2013,5860,0
2013,5861,0
2013,5878,1.34
2013,5879,0.01
2013,5880,0.03
2014,10,2921.55
2014,20,0
2014,25,15.69
2014,30,134174.91
2014,40,8665.240000000002
2014,70,15016.730000000001
2014,80,8737.38
2014,90,6929.94
2014,91,0
2014,100,246891.23
2014,110,262728.36
2014,120,53306.44
2014,130,19417.32
2014,140,12689.16
2014,150,8960.730000000001
2014,160,259664.7
2014,161,9.62
2014,170,425836.66
2014,181,80283.88
2014,190,2736.1
2014,191,5.84
2014,200,4610.7
2014,210,1262.6599999999999
2014,220,40807.659999999996
2014,230,94535.54
2014,240,23734.22
2014,250,3188.3300000000004
2014,260,5852.59
2014,261,17.830000000000002
2014,265,9450.5
2014,270,1471.36
2014,275,0
2014,276,2.07
2014,280,77824.31
2014,290,93948.2
2014,291,5.9
2014,295,153985.15
2014,300,35734.450000000004
2014,302,25.2
2014,305,50081.56
2014,310,449.14000000000004
2014,320,275.67
2014,330,207.26999999999998
2014,340,21782.72
2014,350,34850.55
2014,351,0
2014,360,14857.05
2014,361,0.8400000000000001
2014,362,0.04
2014,363,3338.36
2014,385,0
2014,386,0.07
2014,400,32.68
2014,410,21.88
2014,411,2.24
2014,420,0
2014,430,8.44
2014,431,541.13
2014,432,0
2014,433,0
2014,441,0
2014,442,440.40999999999997
2014,443,0
2014,444,0
2014,460,4.09
2014,461,66.09
2014,470,0.01
2014,471,15.739999999999998
2014,480,0
2014,510,0
2014,515,3.21
2014,520,0
2014,521,0
2014,530,0
2014,531,0
2014,540,0
2014,541,0
2014,550,0
2014,551,0
2014,600,0
2014,610,0
2014,611,0.23
2014,620,77.28
2014,630,1029.92
2014,631,0.7
2014,640,4736.99
2014,641,0.55
2014,660,0
2014,670,182.81
2014,680,0.01
2014,690,1.3900000000000001
2014,691,0
2014,700,350.62
2014,720,24.08
2014,730,0.07
2014,810,17.32
2014,811,0
2014,850,1.06
2014,852,0.03
2014,853,0.02
2014,854,0
2014,857,0.01
2014,865,0.12000000000000001
2014,870,1050.25
2014,890,19.32
2014,970,417.83
2014,980,2205.9700000000003
2014,981,0.01
2014,991,0.01
2014,1040,731.2900000000001
2014,1041,0.91
2014,1110,0
2014,1130,100.11
2014,1131,0.04
2014,1132,17.919999999999998
2014,1142,0.01
2014,1150,0
2014,1151,0
2014,1152,61.93
2014,1153,1.2
2014,1158,27.759999999999998
2014,1159,127.04
2014,1163,42.809999999999995
2014,1164,0.31
2014,1166,6.87
2014,1167,0.01
2014,1168,0
2014,1180,0
2014,1200,833.4399999999999
2014,1220,1474.41
2014,1221,0.07
2014,1230,0
2014,1240,80.97
2014,1251,0
2014,1261,0
2014,1300,0
2014,1301,0.05
2014,1320,7691.71
2014,1340,27624.649999999998
2014,1360,0.04
2014,1365,1.28
2014,1390,30253.07
2014,1391,0.05
2014,1410,625.8
2014,1450,6912.51
2014,1451,25087.609999999997
2014,1452,25764.280000000002
2014,1453,10219.359999999999
2014,1460,11841.6
2014,1461,0.03
2014,1462,0
2014,1471,1083.86
2014,1510,0.27
2014,1520,187.55
2014,1530,224.92000000000002
2014,1541,0
2014,1550,35.15
2014,1552,0
2014,1560,179.8
2014,1570,5572.44
2014,1590,7590.929999999999
2014,1591,0.1
2014,1592,0.02
2014,1610,2042.28
2014,1612,11.62
2014,1613,1.41
2014,1630,4.21
2014,1640,41.77
2014,1650,3.86
2014,1660,18687.440000000002
2014,1670,1879.62
2014,1671,0.32999999999999996
2014,1675,671.99
2014,1680,35.5
2014,1682,16.68
2014,1685,0.1
2014,1721,0
2014,1730,15.53
2014,1732,0
2014,2010,0.74
2014,2020,58.9
2014,2030,0
2014,2040,0.12000000000000001
2014,2070,114.09
2014,2080,19.71
2014,2090,153.06
2014,2100,220.94
2014,2110,0.32999999999999996
2014,2120,0.13
2014,2130,0.02
2014,2140,0.05
2014,2190,19.05
2014,2210,6.57
2014,2240,0.09
2014,2250,0.07
2014,2320,0
2014,3010,13.09
2014,3020,0.01
2014,3030,5.81
2014,3040,0
2014,4010,0.23
2014,4040,1.28
2014,4050,1.04
2014,4060,0.01
2014,4070,0
2014,4120,1.4
2014,4130,1.28
2014,4140,0.01
2014,4150,0
2014,4200,0.45
2014,4210,0.77
2014,4220,0
2014,4230,0
2014,4275,176.65
2014,5000,6205.84
2014,5001,17954.95
2014,5002,11453.51
2014,5003,521.4599999999999
2014,5004,5.7700000000000005
2014,5012,6970.6500000000005
2014,5013,20941.62
2014,5014,13444.58
2014,5015,172.54
2014,5016,79.97
2014,5024,0.12000000000000001
2014,5025,1.75
2014,5033,0.08
2014,5041,2.84
2014,5043,0
2014,5051,0.04
2014,5052,0.02
2014,5060,0
2014,5061,0
2014,5070,0
2014,5078,3.2800000000000002
2014,5079,262.76
2014,5080,0.6699999999999999
2014,5200,4885.31
2014,5201,14134.349999999999
2014,5202,9016.34
2014,5203,410.5
2014,5204,5.49
2014,5212,5487.38
2014,5213,16485.49
2014,5214,10583.730000000001
2014,5215,135.83
2014,5216,62
2014,5224,0.1
2014,5225,1.37
2014,5233,0.06
2014,5241,2.24
2014,5243,0
2014,5251,0.03
2014,5252,0.01
2014,5260,0
2014,5261,0
2014,5270,0
2014,5278,2.58
2014,5279,69.46000000000001
2014,5280,0.31
2014,5400,1291.26
2014,5401,3735.9100000000003
2014,5402,2383.15
2014,5403,108.5
2014,5404,0.15000000000000002
2014,5412,1450.3899999999999
2014,5413,4357.35
2014,5414,2797.4300000000003
2014,5415,35.9
2014,5416,17.64
2014,5424,0.03
2014,5425,0.36
2014,5433,0.02
2014,5441,0.59
2014,5443,0
2014,5451,0.01
2014,5452,0
2014,5460,0
2014,5461,0
2014,5470,0
2014,5478,0.6799999999999999
2014,5479,37.260000000000005
2014,5480,0.16
2014,5600,692.7900000000001
2014,5601,2004.41
2014,5602,1278.62
2014,5603,58.21
2014,5604,0.08
2014,5612,778.1700000000001
2014,5613,2337.82
2014,5614,1500.8899999999999
2014,5615,19.259999999999998
2014,5616,9.44
2014,5624,0.01
2014,5625,0.19
2014,5633,0.01
2014,5641,0.32
2014,5643,0
2014,5651,0
2014,5652,0
2014,5660,0
2014,5661,0
2014,5670,0
2014,5678,0.37
2014,5679,158.84
2014,5680,0.33999999999999997
2014,5800,2953.3
2014,5801,8544.6
2014,5802,5450.620000000001
2014,5803,248.16
2014,5804,4.970000000000001
2014,5812,3317.27
2014,5813,9965.92
2014,5814,6398.1500000000005
2014,5815,82.11
2014,5816,35.89
2014,5824,0.06
2014,5825,0.8300000000000001
2014,5833,0.04
2014,5841,1.35
2014,5843,0
2014,5851,0.02
2014,5852,0.01
2014,5860,0
2014,5861,0
2014,5870,0
2014,5878,1.56
2014,5879,0.01
2014,5880,0.11
2015,10,920.81
2015,20,0
2015,25,32.89
2015,30,122819.85
2015,40,15840.27
2015,70,5200.07
2015,80,15264.41
2015,90,2399.74
2015,91,0.01
2015,100,178043.34999999998
2015,110,292072.95
2015,120,76031.09
2015,130,6723.929999999999
2015,140,22157.34
2015,150,3102.9700000000003
2015,160,186593.22
2015,161,31.57
2015,170,471471.03
2015,181,114427.81
2015,190,947.47
2015,191,15.02
2015,200,8168.25
2015,210,437.24
2015,220,29726.09
2015,230,105756.07
2015,240,33926.229999999996
2015,250,1104.07
2015,260,10239.130000000001
2015,261,26.08
2015,265,16694.59
2015,270,509.51
2015,275,0
2015,276,6.7700000000000005
2015,280,55807.82
2015,290,104084.42
2015,291,10.33
2015,295,170963.27000000002
2015,300,50908.5
2015,302,38.86
2015,305,71499.75
2015,310,155.53
2015,320,533.87
2015,330,71.77
2015,340,15889.17
2015,350,38962.68
2015,351,0
2015,360,21246.6
2015,361,1.49
2015,362,0.07
2015,363,5926.95
2015,385,0
2015,386,0.12000000000000001
2015,400,68.42
2015,410,31.73
2015,411,3.69
2015,420,0
2015,430,2.92
2015,431,626.54
2015,432,0
2015,433,0
2015,441,0
2015,442,512.93
2015,443,0
2015,444,0
2015,460,6.31
2015,461,129.10999999999999
2015,470,0.02
2015,471,32.37
2015,480,0
2015,510,0
2015,515,9.27
2015,520,0
2015,521,0
2015,530,0
2015,531,0
2015,540,0
2015,541,0
2015,550,0
2015,551,0
2015,600,0
2015,610,0
2015,611,0.72
2015,620,152.28
2015,630,714.37
2015,631,1.76
2015,640,4905.360000000001
2015,641,1.79
2015,660,0
2015,670,285.66
2015,680,0.02
2015,690,3.7800000000000002
2015,691,0
2015,700,243.43
2015,720,24.830000000000002
2015,730,0.13
2015,810,22.6
2015,811,0.01
2015,850,1.62
2015,852,0.05
2015,853,0.03
2015,854,0
2015,857,0.03
2015,865,0.31
2015,870,728.47
2015,890,35.07
2015,970,303.48999999999995
2015,980,2271.67
2015,981,0.01
2015,991,0.01
2015,1040,953.4
2015,1041,0.99
2015,1110,0
2015,1130,153.05
2015,1131,0.06
2015,1132,27.759999999999998
2015,1142,0.02
2015,1150,0
2015,1151,0.01
2015,1152,42.96
2015,1153,2.18
2015,1158,20.759999999999998
2015,1159,131.23
2015,1163,55.849999999999994
2015,1164,0.33999999999999997
2015,1166,10.52
2015,1167,0.01
2015,1168,0
2015,1180,0
2015,1200,246.70999999999998
2015,1220,2751.02
2015,1221,0.11
2015,1230,0
2015,1240,89.7
2015,1251,0
2015,1261,0
2015,1300,0
2015,1301,0.08
2015,1320,3964.66
2015,1340,21775.7
2015,1360,0.06
2015,1365,3.64
2015,1390,33460.850000000006
2015,1391,0.06
2015,1410,185.23999999999998
2015,1450,3577.15
2015,1451,19737.29
2015,1452,28498.420000000002
2015,1453,14012.869999999999
2015,1460,16241.220000000001
2015,1461,0.05
2015,1462,0
2015,1471,1816.6699999999998
2015,1510,0.46
2015,1520,55.52
2015,1530,403.26
2015,1541,0
2015,1550,37.14
2015,1552,0
2015,1560,64.83
2015,1570,3736.71
2015,1590,7988.76
2015,1591,0.14
2015,1592,0.04
2015,1610,2794.4700000000003
2015,1612,17.93
2015,1613,2.5
2015,1630,0.28
2015,1640,120.52
2015,1650,1.1400000000000001
2015,1660,10788.47
2015,1670,2360.79
2015,1671,0.46
2015,1675,1079.59
2015,1680,65.26
2015,1682,22.79
2015,1685,0.19
2015,1721,0
2015,1730,14.350000000000001
2015,1732,0
2015,2010,1.03
2015,2020,26.09
2015,2030,0
2015,2040,0.18
2015,2070,40.93
2015,2080,19.43
2015,2090,53.93
2015,2100,94.13
2015,2110,0.49
2015,2120,0.2
2015,2130,0.04
2015,2140,0.07
2015,2190,8.06
2015,2210,3.68
2015,2240,0.13
2015,2250,0.11
2015,2320,0
2015,3010,5.81
2015,3020,0.01
2015,3030,2.74
2015,3040,0.01
2015,4010,0.2
2015,4040,0.04
2015,4050,1.43
2015,4060,0.02
2015,4070,0.01
2015,4120,0.07
2015,4130,1.45
2015,4140,0.02
2015,4150,0
2015,4200,0.02
2015,4210,0.44
2015,4220,0
2015,4230,0
2015,4275,267.94
2015,5000,565.88
2015,5001,13268.32
2015,5002,12817.8
2015,5003,746.53
2015,5004,16.66
2015,5012,631.2900000000001
2015,5013,15487.849999999999
2015,5014,15037.83
2015,5015,266.22999999999996
2015,5016,243.98000000000002
2015,5024,0.18
2015,5025,2.8299999999999996
2015,5033,0.15000000000000002
2015,5041,3.09
2015,5043,0
2015,5051,0.06
2015,5052,0.03
2015,5060,0
2015,5061,0.01
2015,5070,0
2015,5078,3.57
2015,5079,364.9
2015,5080,1.53
2015,5200,445.46
2015,5201,10444.98
2015,5202,10090.32
2015,5203,587.6700000000001
2015,5204,15.99
2015,5212,496.96
2015,5213,12192.220000000001
2015,5214,11837.96
2015,5215,209.58
2015,5216,189.16
2015,5224,0.14
2015,5225,2.23
2015,5233,0.12000000000000001
2015,5241,2.4299999999999997
2015,5243,0
2015,5251,0.05
2015,5252,0.02
2015,5260,0
2015,5261,0.01
2015,5270,0
2015,5278,2.8099999999999996
2015,5279,96.46000000000001
2015,5280,0.8300000000000001
2015,5400,117.74000000000001
2015,5401,2760.7599999999998
2015,5402,2667.02
2015,5403,155.33
2015,5404,0.27
2015,5412,131.35000000000002
2015,5413,3222.58
2015,5414,3128.94
2015,5415,55.4
2015,5416,53.809999999999995
2015,5424,0.04
2015,5425,0.59
2015,5433,0.03
2015,5441,0.64
2015,5443,0
2015,5451,0.01
2015,5452,0.01
2015,5460,0
2015,5461,0
2015,5470,0
2015,5478,0.74
2015,5479,51.75
2015,5480,0.41000000000000003
2015,5600,63.17
2015,5601,1481.21
2015,5602,1430.92
2015,5603,83.34
2015,5604,0.15000000000000002
2015,5612,70.47
2015,5613,1728.99
2015,5614,1678.75
2015,5615,29.72
2015,5616,28.8
2015,5624,0.02
2015,5625,0.32
2015,5633,0.02
2015,5641,0.33999999999999997
2015,5643,0
2015,5651,0.01
2015,5652,0
2015,5660,0
2015,5661,0
2015,5670,0
2015,5678,0.4
2015,5679,220.58
2015,5680,0.7
2015,5800,269.3
2015,5801,6314.28
2015,5802,6099.87
2015,5803,355.27
2015,5804,14.709999999999999
2015,5812,300.42999999999995
2015,5813,7370.53
2015,5814,7156.37
2015,5815,126.7
2015,5816,109.49000000000001
2015,5824,0.08
2015,5825,1.35
2015,5833,0.07
2015,5841,1.47
2015,5843,0
2015,5851,0.03
2015,5852,0.01
2015,5860,0
2015,5861,0
2015,5870,0
2015,5878,1.7
2015,5879,0.02
2015,5880,0.28
2016,10,225.78
2016,20,0
2016,25,58.260000000000005
2016,30,107410.5
2016,40,25821.68
2016,50,0
2016,70,1360.7
2016,80,25091.06
2016,81,265.19
2016,90,627.9399999999999
2016,91,0.01
2016,92,4.51
2016,100,111458.67000000001
2016,110,301845.43000000005
2016,120,103699.66
2016,130,1759.44
2016,140,36439.189999999995
2016,150,811.9499999999999
2016,160,116394.97
2016,161,62.760000000000005
2016,162,18.830000000000002
2016,170,484901.68
2016,171,301.94
2016,181,155949.28
2016,190,247.92000000000002
2016,191,28.130000000000003
2016,192,4.930000000000001
2016,200,13536.730000000001
2016,210,114.41000000000001
2016,220,18796.72
2016,230,110108.61
2016,240,46382.42
2016,245,171.25
2016,250,288.9
2016,251,209.78
2016,260,16849.19
2016,261,36.56
2016,265,27624.09
2016,266,421.31
2016,270,133.32000000000002
2016,275,0
2016,276,13.51
2016,280,34729.619999999995
2016,290,107130.05
2016,291,17.150000000000002
2016,295,176426.51
2016,300,69346.23
2016,302,57.39
2016,305,97621.31
2016,310,40.7
2016,320,928.07
2016,321,106.64
2016,330,18.779999999999998
2016,340,10065.07
2016,350,40538.39
2016,351,0
2016,360,29061.69
2016,361,2.4899999999999998
2016,362,0.1
2016,363,9839.56
2016,364,3.94
2016,365,0
2016,366,189
2016,385,0
2016,386,0.2
2016,387,0
2016,400,122.98
2016,401,24.86
2016,410,44.06
2016,411,5.81
2016,412,0
2016,420,0
2016,421,0
2016,430,0.76
2016,431,675.57
2016,432,0
2016,433,0
2016,434,0
2016,441,0
2016,442,556.97
2016,443,0
2016,444,0
2016,445,0
2016,460,9.32
2016,461,225.17
2016,462,32.46
2016,470,0.03
2016,471,57.879999999999995
2016,472,15.350000000000001
2016,480,0
2016,510,0
2016,515,18.259999999999998
2016,520,0
2016,521,0
2016,522,0
2016,530,0
2016,531,0
2016,532,0
2016,540,0
2016,541,0
2016,542,0
2016,550,0
2016,551,0
2016,552,0
2016,600,0
