Year,TechID,JSTypeID,Value
2012,420,1,0
2012,420,2,0
2012,420,3,0
2012,430,1,
2012,430,2,
2012,430,3,
2012,431,1,
2012,431,2,
2012,431,3,
2012,432,1,0
2012,432,2,0
2012,432,3,0
2012,433,1,0
2012,433,2,0
2012,433,3,0
2012,441,1,0
2012,441,2,0
2012,441,3,0
2012,442,1,
2012,442,2,
2012,442,3,
2012,443,1,0
2012,443,2,0
2012,443,3,0
2012,444,1,0
2012,444,2,0
2012,444,3,0
2012,460,1,
2012,460,2,
2012,460,3,
2012,461,1,
2012,461,2,
2012,461,3,
2012,470,1,
2012,470,2,
2012,470,3,
2012,471,1,
2012,471,2,
2012,471,3,
2012,480,1,0
2012,480,2,0
2012,480,3,0
2012,510,1,0
2012,510,2,0
2012,510,3,0
2012,515,1,
2012,515,2,
2012,515,3,
2012,520,1,0
2012,520,2,0
2012,520,3,0
2012,521,1,0
2012,521,2,0
2012,521,3,0
2012,530,1,0
2012,530,2,0
2012,530,3,0
2012,531,1,0
2012,531,2,0
2012,531,3,0
2012,540,1,0
2012,540,2,0
2012,540,3,0
2012,541,1,0
2012,541,2,0
2012,541,3,0
2012,550,1,0
2012,550,2,0
2012,550,3,0
2012,551,1,0
2012,551,2,0
2012,551,3,0
2012,600,1,0
2012,600,2,0
2012,600,3,0
2012,610,1,0
2012,610,2,0
2012,610,3,0
2012,611,1,
2012,611,2,
2012,611,3,
2012,620,1,
2012,620,2,
2012,620,3,
2012,630,2,
2012,631,1,
2012,631,2,
2012,631,3,
2012,640,2,
2012,641,1,
2012,641,2,
2012,641,3,590.83
2012,660,2,17.9
2012,670,2,
2012,680,1,
2012,690,2,
2012,691,2,100.27
2012,700,2,
2012,720,2,
2012,730,1,
2012,810,2,
2012,811,2,
2012,850,2,
2012,852,2,
2012,853,2,
2012,854,2,0
2012,857,2,
2012,865,2,
2012,870,1,
2012,890,1,
2012,970,1,
2012,980,1,
2012,981,1,
2012,991,1,
2012,1040,1,
2012,1041,1,
2012,1110,1,2.32
2012,1130,1,
2012,1131,1,
2012,1132,1,
2012,1142,1,
2012,1150,3,
2012,1151,3,
2012,1152,3,
2012,1153,3,
2012,1158,3,
2012,1159,3,
2012,1163,3,
2012,1164,3,
2012,1166,3,
2012,1167,3,
2012,1168,3,585.41
2012,1180,3,
2012,1200,1,
2012,1200,2,
2012,1200,3,
2012,1220,1,
2012,1220,2,
2012,1220,3,
2012,1221,1,
2012,1221,2,
2012,1221,3,
2012,1230,1,93.66
2012,1230,2,98.3
2012,1230,3,46.68
2012,1240,1,
2012,1240,2,
2012,1240,3,
2012,1300,1,3.87
2012,1300,2,4.07
2012,1300,3,1.93
2012,1301,1,
2012,1301,2,
2012,1301,3,
2012,1320,1,
2012,1320,2,
2012,1320,3,
2012,1340,1,
2012,1340,2,
2012,1340,3,
2012,1360,1,
2012,1360,2,
2012,1360,3,
2012,1365,1,
2012,1365,2,
2012,1365,3,
2012,1390,1,
2012,1390,2,
2012,1390,3,
2012,1391,1,
2012,1391,2,
2012,1391,3,
2012,1410,1,
2012,1410,2,
2012,1410,3,
2012,1450,1,
2012,1450,2,
2012,1450,3,
2012,1451,1,
2012,1451,2,
2012,1451,3,
2012,1452,1,
2012,1452,2,
2012,1452,3,
2012,1453,1,
2012,1453,2,
2012,1453,3,
2012,1460,1,
2012,1460,2,
2012,1460,3,
2012,1461,1,
2012,1461,2,
2012,1461,3,
2012,1462,1,31.87
2012,1462,2,33.45
2012,1462,3,15.88
2012,1471,1,
2012,1471,2,
2012,1471,3,
2012,1510,1,
2012,1510,2,
2012,1510,3,
2012,1520,1,
2012,1520,2,
2012,1520,3,
2012,1530,1,
2012,1530,2,
2012,1530,3,
2012,1550,1,
2012,1550,2,
2012,1550,3,
2012,1560,1,
2012,1560,2,
2012,1560,3,
2012,1570,1,
2012,1570,2,
2012,1570,3,
2012,1590,1,
2012,1590,2,
2012,1590,3,
2012,1591,1,
2012,1591,2,
2012,1591,3,
2012,1592,1,
2012,1592,2,
2012,1592,3,
2012,1610,1,
2012,1610,2,
2012,1610,3,
2012,1613,1,131.2
2012,1613,2,137.7
2012,1613,3,65.39
2012,1630,1,
2012,1630,2,
2012,1630,3,
2012,1640,1,
2012,1640,2,
2012,1640,3,
2012,1650,1,
2012,1650,2,
2012,1650,3,
2012,1660,1,
2012,1660,2,
2012,1660,3,
2012,1670,1,
2012,1670,2,
2012,1670,3,
2012,1671,1,
2012,1671,2,
2012,1671,3,
2012,1680,1,
2012,1680,2,
2012,1680,3,
2012,1682,1,
2012,1682,2,
2012,1682,3,
2012,1685,1,157.59
2012,1685,2,165.39
2012,1685,3,78.54
2012,1730,1,
2012,1730,2,
2012,1730,3,
2012,2010,4,4.02
2012,2020,4,
2012,2030,4,
2012,2040,4,4.94
2012,2070,4,
2012,2080,4,
2012,2090,4,
2012,2100,4,
2012,2110,4,
2012,2120,4,
2012,2130,4,
2012,2140,4,
2012,2190,4,
2012,2210,4,
2012,2240,4,
2012,2250,4,
2012,2320,4,
2012,3010,5,
2012,3020,5,
2012,3030,6,
2012,3040,6,
2012,4010,9,
2012,4040,9,
2012,4050,9,
2012,4060,9,
2012,4070,9,
2012,4120,9,
2012,4130,9,
2012,4140,9,
2012,4150,9,
2012,4200,9,
2012,4210,9,
2012,4220,9,
2012,4230,9,
2012,5000,1,
2012,5000,2,
2012,5000,3,
2012,5001,1,
2012,5001,2,
2012,5001,3,
2012,5002,1,
2012,5002,2,
2012,5002,3,
2012,5003,1,
2012,5003,2,
2012,5003,3,
2012,5004,1,
2012,5004,2,
2012,5004,3,
2012,5012,1,
2012,5012,2,
2012,5012,3,
2012,5013,1,
2012,5013,2,
2012,5013,3,
2012,5014,1,
2012,5014,2,
2012,5014,3,
2012,5015,1,
2012,5015,2,
2012,5015,3,
2012,5016,1,
2012,5016,2,
2012,5016,3,
2012,5024,1,10.81
2012,5024,2,11.35
2012,5024,3,5.39
2012,5025,1,
2012,5025,2,
2012,5025,3,
2012,5033,1,
2012,5033,2,
2012,5033,3,
2012,5041,1,
2012,5041,2,
2012,5041,3,
2012,5051,1,31.78
2012,5051,2,33.35
2012,5051,3,15.84
2012,5052,1,
2012,5052,2,
2012,5052,3,
2012,5060,1,
2012,5060,2,
2012,5060,3,
2012,5061,1,
2012,5061,2,
2012,5061,3,
2012,5078,1,1.31
2012,5078,2,1.38
2012,5078,3,0.66
2012,5079,1,
2012,5079,2,
2012,5079,3,
2012,5080,1,
2012,5080,2,
2012,5080,3,
2012,5200,1,
2012,5200,2,
2012,5200,3,
2012,5201,1,
2012,5201,2,
2012,5201,3,
2012,5202,1,
2012,5202,2,
2012,5202,3,
2012,5203,1,
2012,5203,2,
2012,5203,3,
2012,5204,1,
2012,5204,2,
2012,5204,3,
2012,5212,1,
2012,5212,2,
2012,5212,3,
2012,5213,1,
2012,5213,2,
2012,5213,3,
2012,5214,1,
2012,5214,2,
2012,5214,3,
2012,5215,1,
2012,5215,2,
2012,5215,3,
2012,5216,1,
2012,5216,2,
2012,5216,3,
2012,5224,1,6.94
2012,5224,2,7.29
2012,5224,3,3.46
2012,5225,1,
2012,5225,2,
2012,5225,3,
2012,5233,1,
2012,5233,2,
2012,5233,3,
2012,5241,1,
2012,5241,2,
2012,5241,3,
2012,5251,1,20.4
2012,5251,2,21.41
2012,5251,3,10.17
2012,5252,1,
2012,5252,2,
2012,5252,3,
2012,5260,1,
2012,5260,2,
2012,5260,3,
2012,5261,1,
2012,5261,2,
2012,5261,3,
2012,5278,1,0.84
2012,5278,2,0.89
2012,5278,3,0.42
2012,5279,1,
2012,5279,2,
2012,5279,3,
2012,5280,1,
2012,5280,2,
2012,5280,3,
2012,5400,1,
2012,5400,2,
2012,5400,3,
2012,5401,1,
2012,5401,2,
2012,5401,3,
2012,5402,1,
2012,5402,2,
2012,5402,3,
2012,5403,1,
2012,5403,2,
2012,5403,3,
2012,5404,1,
2012,5404,2,
2012,5404,3,
2012,5412,1,
2012,5412,2,
2012,5412,3,
2012,5413,1,
2012,5413,2,
2012,5413,3,
2012,5414,1,
2012,5414,2,
2012,5414,3,
2012,5415,1,
2012,5415,2,
2012,5415,3,
2012,5416,1,
2012,5416,2,
2012,5416,3,
2012,5424,1,2.11
2012,5424,2,2.22
2012,5424,3,1.05
2012,5425,1,
2012,5425,2,
2012,5425,3,
2012,5433,1,
2012,5433,2,
2012,5433,3,
2012,5441,1,
2012,5441,2,
2012,5441,3,
2012,5451,1,6.21
2012,5451,2,6.52
2012,5451,3,3.1
2012,5452,1,
2012,5452,2,
2012,5452,3,
2012,5460,1,831.66
2012,5460,2,872.81
2012,5460,3,414.46
2012,5461,1,
2012,5461,2,
2012,5461,3,
2012,5478,1,0.26
2012,5478,2,0.27
2012,5478,3,0.13
2012,5479,1,841.5
2012,5479,2,883.14
2012,5479,3,419.37
2012,5480,1,
2012,5480,2,
2012,5480,3,
2012,5600,1,
2012,5600,2,
2012,5600,3,
2012,5601,1,
2012,5601,2,
2012,5601,3,
2012,5602,1,
2012,5602,2,
2012,5602,3,
2012,5603,1,
2012,5603,2,
2012,5603,3,
2012,5604,1,
2012,5604,2,
2012,5604,3,
2012,5612,1,
2012,5612,2,
2012,5612,3,
2012,5613,1,
2012,5613,2,
2012,5613,3,
2012,5614,1,
2012,5614,2,
2012,5614,3,
2012,5615,1,
2012,5615,2,
2012,5615,3,
2012,5616,1,
2012,5616,2,
2012,5616,3,
2012,5624,1,1.46
2012,5624,2,1.53
2012,5624,3,0.73
2012,5625,1,
2012,5625,2,
2012,5625,3,
2012,5633,1,
2012,5633,2,
2012,5633,3,
2012,5641,1,
2012,5641,2,
2012,5641,3,
2012,5651,1,4.28
2012,5651,2,4.49
2012,5651,3,2.13
2012,5652,1,
2012,5652,2,
2012,5652,3,
2012,5660,1,573.44
2012,5660,2,601.82
2012,5660,3,285.78
2012,5661,1,
2012,5661,2,
2012,5661,3,
2012,5678,1,0.18
2012,5678,2,0.19
2012,5678,3,0.09
2012,5679,1,580.23
2012,5679,2,608.94
2012,5679,3,289.16
2012,5680,1,
2012,5680,2,
2012,5680,3,
2012,5800,1,
2012,5800,2,
2012,5800,3,
2012,5801,1,
2012,5801,2,
2012,5801,3,
2012,5802,1,
2012,5802,2,
2012,5802,3,
2012,5803,1,
2012,5803,2,
2012,5803,3,
2012,5804,1,
2012,5804,2,
2012,5804,3,
2012,5812,1,
2012,5812,2,
2012,5812,3,
2012,5813,1,
2012,5813,2,
2012,5813,3,
2012,5814,1,
2012,5814,2,
2012,5814,3,
2012,5815,1,
2012,5815,2,
2012,5815,3,
2012,5816,1,
2012,5816,2,
2012,5816,3,
2012,5824,1,3.59
2012,5824,2,3.76
2012,5824,3,1.79
2012,5825,1,
2012,5825,2,
2012,5825,3,
2012,5833,1,
2012,5833,2,
2012,5833,3,
2012,5841,1,
2012,5841,2,
2012,5841,3,
2012,5851,1,10.54
2012,5851,2,11.06
2012,5851,3,5.25
2012,5852,1,
2012,5852,2,
2012,5852,3,
2012,5860,1,
2012,5860,2,
2012,5860,3,703.31
2012,5861,1,
2012,5861,2,
2012,5861,3,
2012,5878,1,0.44
2012,5878,2,0.46
2012,5878,3,0.22
2012,5879,1,
2012,5879,2,
2012,5879,3,711.64
2012,5880,1,
2012,5880,2,
2012,5880,3,
2013,10,1,
2013,10,2,
2013,10,3,
2013,20,1,21.69
2013,20,2,15.83
2013,20,3,3.01
2013,25,1,
2013,25,2,
2013,25,3,
2013,30,1,
2013,30,2,
2013,30,3,
2013,40,1,
2013,40,2,
2013,40,3,
2013,70,1,
2013,70,2,
2013,70,3,
2013,80,1,
2013,80,2,
2013,80,3,
2013,90,1,
2013,90,2,
2013,90,3,
2013,91,1,5.88
2013,91,2,6.05
2013,91,3,2.68
2013,100,1,
2013,100,2,
2013,100,3,
2013,110,1,
2013,110,2,
2013,110,3,
2013,120,1,
2013,120,2,
2013,120,3,
2013,130,1,
2013,130,2,
2013,130,3,
2013,140,1,
2013,140,2,
2013,140,3,
2013,150,1,
2013,150,2,
2013,150,3,
2013,160,1,
2013,160,2,
2013,160,3,
2013,161,1,
2013,161,2,
2013,161,3,
2013,170,1,
2013,170,2,
2013,170,3,
2013,181,1,
2013,181,2,
2013,181,3,
2013,190,1,
2013,190,2,
2013,190,3,
2013,191,1,
2013,191,2,
2013,191,3,
2013,200,1,
2013,200,2,
2013,200,3,
2013,210,1,
2013,210,2,
2013,210,3,
2013,220,1,
2013,220,2,
2013,220,3,
2013,230,1,
2013,230,2,
2013,230,3,
2013,240,1,
2013,240,2,
2013,240,3,
2013,250,1,
2013,250,2,
2013,250,3,
2013,260,1,
2013,260,2,
2013,260,3,
2013,261,1,
2013,261,2,
2013,261,3,
2013,265,1,
2013,265,2,
2013,265,3,
2013,270,1,
2013,270,2,
2013,270,3,
2013,276,1,
2013,276,2,
2013,276,3,
2013,280,1,
2013,280,2,
2013,280,3,
2013,290,1,
2013,290,2,
2013,290,3,
2013,291,1,
2013,291,2,
2013,291,3,
2013,295,1,
2013,295,2,
2013,295,3,
2013,300,1,
2013,300,2,
2013,300,3,
2013,302,1,
2013,302,2,
2013,302,3,
2013,305,1,
2013,305,2,
2013,305,3,
2013,310,1,
2013,310,2,
2013,310,3,
2013,320,1,
2013,320,2,
2013,320,3,
2013,330,1,
2013,330,2,
2013,330,3,
2013,340,1,
2013,340,2,
2013,340,3,
2013,350,1,
2013,350,2,
2013,350,3,
2013,351,1,705.72
2013,351,2,726.41
2013,351,3,321.52
2013,360,1,
2013,360,2,
2013,360,3,
2013,361,1,
2013,361,2,
2013,361,3,
2013,362,1,
2013,362,2,
2013,362,3,
2013,363,1,
2013,363,2,
2013,363,3,
2013,385,1,0.31
2013,385,2,0.32
2013,385,3,0.14
2013,386,1,
2013,386,2,
2013,386,3,
2013,400,1,
2013,400,2,
2013,400,3,
2013,410,1,
2013,410,2,
2013,410,3,
2013,411,1,
2013,411,2,
2013,411,3,
2013,430,1,
2013,430,2,
2013,430,3,
2013,431,1,
2013,431,2,
2013,431,3,
2013,442,1,
2013,442,2,
2013,442,3,
2013,460,1,
2013,460,2,
2013,460,3,
2013,461,1,
2013,461,2,
2013,461,3,
2013,470,1,
2013,470,2,
2013,470,3,
2013,471,1,
2013,471,2,
2013,471,3,
2013,515,1,
2013,515,2,
2013,515,3,
2013,611,1,
2013,611,2,
2013,611,3,
2013,620,1,
2013,620,2,
2013,620,3,
2013,630,2,
2013,631,1,
2013,631,2,
2013,631,3,
2013,640,2,
2013,641,1,
2013,641,2,
2013,641,3,
2013,660,2,18.27
2013,670,2,
2013,680,1,
2013,690,2,
2013,691,2,91.85
2013,700,2,
2013,720,2,
2013,730,1,
2013,810,2,
2013,811,2,
2013,850,2,
2013,852,2,
2013,853,2,
2013,857,2,
2013,865,2,
2013,870,1,
2013,890,1,
2013,970,1,
2013,980,1,
2013,981,1,
2013,991,1,
2013,1040,1,
2013,1041,1,
2013,1110,1,6.94
2013,1130,1,
2013,1131,1,
2013,1132,1,
2013,1142,1,
2013,1150,3,
2013,1151,3,
2013,1152,3,
2013,1153,3,
2013,1158,3,
2013,1159,3,
2013,1163,3,
2013,1164,3,
2013,1166,3,
2013,1167,3,
2013,1168,3,617.01
2013,1180,3,
2013,1200,1,
2013,1200,2,
2013,1200,3,
2013,1220,1,
2013,1220,2,
2013,1220,3,
2013,1221,1,
2013,1221,2,
2013,1221,3,
2013,1230,1,93.9
2013,1230,2,98.54
2013,1230,3,46.79
2013,1240,1,
2013,1240,2,
2013,1240,3,
2013,1300,1,3.51
2013,1300,2,3.69
2013,1300,3,1.75
2013,1301,1,
2013,1301,2,
2013,1301,3,
2013,1320,1,
2013,1320,2,
2013,1320,3,
2013,1340,1,
2013,1340,2,
2013,1340,3,
2013,1360,1,
2013,1360,2,
2013,1360,3,
2013,1365,1,
2013,1365,2,
2013,1365,3,
2013,1390,1,
2013,1390,2,
2013,1390,3,
2013,1391,1,
2013,1391,2,
2013,1391,3,
2013,1410,1,
2013,1410,2,
2013,1410,3,
2013,1450,1,
2013,1450,2,
2013,1450,3,
2013,1451,1,
2013,1451,2,
2013,1451,3,
2013,1452,1,
2013,1452,2,
2013,1452,3,
2013,1453,1,
2013,1453,2,
2013,1453,3,
2013,1460,1,
2013,1460,2,
2013,1460,3,
2013,1461,1,
2013,1461,2,
2013,1461,3,
2013,1462,1,31.79
2013,1462,2,33.36
2013,1462,3,15.84
2013,1471,1,
2013,1471,2,
2013,1471,3,
2013,1510,1,
2013,1510,2,
2013,1510,3,
2013,1520,1,
2013,1520,2,
2013,1520,3,
2013,1530,1,
2013,1530,2,
2013,1530,3,
2013,1550,1,
2013,1550,2,
2013,1550,3,
2013,1560,1,
2013,1560,2,
2013,1560,3,
2013,1570,1,
2013,1570,2,
2013,1570,3,
2013,1590,1,
2013,1590,2,
2013,1590,3,
2013,1591,1,
2013,1591,2,
2013,1591,3,
2013,1592,1,
2013,1592,2,
2013,1592,3,
2013,1610,1,
2013,1610,2,
2013,1610,3,
2013,1613,1,132.79
2013,1613,2,139.36
2013,1613,3,66.18
2013,1630,1,
2013,1630,2,
2013,1630,3,
2013,1640,1,
2013,1640,2,
2013,1640,3,
2013,1650,1,
2013,1650,2,
2013,1650,3,
2013,1660,1,
2013,1660,2,
2013,1660,3,
2013,1670,1,
2013,1670,2,
2013,1670,3,
2013,1671,1,
2013,1671,2,
2013,1671,3,
2013,1680,1,
2013,1680,2,
2013,1680,3,
2013,1682,1,
2013,1682,2,
2013,1682,3,
2013,1685,1,158.86
2013,1685,2,166.72
2013,1685,3,79.17
2013,1730,1,
2013,1730,2,
2013,1730,3,
2013,2010,4,4.07
2013,2020,4,
2013,2030,4,
2013,2040,4,5.23
2013,2070,4,
2013,2080,4,
2013,2090,4,
2013,2100,4,
2013,2110,4,
2013,2120,4,
2013,2130,4,
2013,2140,4,
2013,2190,4,
2013,2210,4,
2013,2240,4,
2013,2250,4,
2013,2320,4,
2013,3010,5,
2013,3020,5,
2013,3030,6,
2013,3040,6,
2013,4010,9,
2013,4040,9,
2013,4050,9,
2013,4060,9,
2013,4070,9,
2013,4120,9,
2013,4130,9,
2013,4140,9,
2013,4150,9,
2013,4200,9,
2013,4210,9,
2013,4220,9,
2013,4230,9,
2013,5000,1,
2013,5000,2,
2013,5000,3,
2013,5001,1,
2013,5001,2,
2013,5001,3,
2013,5002,1,
2013,5002,2,
2013,5002,3,
2013,5003,1,
2013,5003,2,
2013,5003,3,
2013,5004,1,
2013,5004,2,
2013,5004,3,
2013,5012,1,
2013,5012,2,
2013,5012,3,
2013,5013,1,
2013,5013,2,
2013,5013,3,
2013,5014,1,
2013,5014,2,
2013,5014,3,
2013,5015,1,
2013,5015,2,
2013,5015,3,
2013,5016,1,
2013,5016,2,
2013,5016,3,
2013,5024,1,10.76
2013,5024,2,11.3
2013,5024,3,5.36
2013,5025,1,
2013,5025,2,
2013,5025,3,
2013,5033,1,
2013,5033,2,
2013,5033,3,
2013,5041,1,
2013,5041,2,
2013,5041,3,
2013,5051,1,31.79
2013,5051,2,33.37
2013,5051,3,15.84
2013,5052,1,
2013,5052,2,
2013,5052,3,
2013,5060,1,
2013,5060,2,
2013,5060,3,
2013,5061,1,
2013,5061,2,
2013,5061,3,
2013,5078,1,1.19
2013,5078,2,1.25
2013,5078,3,0.59
2013,5079,1,
2013,5079,2,
2013,5079,3,
2013,5080,1,
2013,5080,2,
2013,5080,3,
2013,5200,1,
2013,5200,2,
2013,5200,3,
2013,5201,1,
2013,5201,2,
2013,5201,3,
2013,5202,1,
2013,5202,2,
2013,5202,3,
2013,5203,1,
2013,5203,2,
2013,5203,3,
2013,5204,1,
2013,5204,2,
2013,5204,3,
2013,5212,1,
2013,5212,2,
2013,5212,3,
2013,5213,1,
2013,5213,2,
2013,5213,3,
2013,5214,1,
2013,5214,2,
2013,5214,3,
2013,5215,1,
2013,5215,2,
2013,5215,3,
2013,5216,1,
2013,5216,2,
2013,5216,3,
2013,5224,1,6.91
2013,5224,2,7.25
2013,5224,3,3.44
2013,5225,1,
2013,5225,2,
2013,5225,3,
2013,5233,1,
2013,5233,2,
2013,5233,3,
2013,5241,1,
2013,5241,2,
2013,5241,3,
2013,5251,1,20.41
2013,5251,2,21.42
2013,5251,3,10.17
2013,5252,1,
2013,5252,2,
2013,5252,3,
2013,5260,1,
2013,5260,2,
2013,5260,3,
2013,5261,1,
2013,5261,2,
2013,5261,3,
2013,5278,1,0.76
2013,5278,2,0.8
2013,5278,3,0.38
2013,5279,1,
2013,5279,2,
2013,5279,3,
2013,5280,1,
2013,5280,2,
2013,5280,3,
2013,5400,1,
2013,5400,2,
2013,5400,3,
2013,5401,1,
2013,5401,2,
2013,5401,3,
2013,5402,1,
2013,5402,2,
2013,5402,3,
2013,5403,1,
2013,5403,2,
2013,5403,3,
2013,5404,1,
2013,5404,2,
2013,5404,3,
2013,5412,1,
2013,5412,2,
2013,5412,3,
2013,5413,1,
2013,5413,2,
2013,5413,3,
2013,5414,1,
2013,5414,2,
2013,5414,3,
2013,5415,1,
2013,5415,2,
2013,5415,3,
2013,5416,1,
2013,5416,2,
2013,5416,3,
2013,5424,1,2.1
2013,5424,2,2.21
2013,5424,3,1.05
2013,5425,1,
2013,5425,2,
2013,5425,3,
2013,5433,1,
2013,5433,2,
2013,5433,3,
2013,5441,1,
2013,5441,2,
2013,5441,3,
2013,5451,1,6.21
2013,5451,2,6.52
2013,5451,3,3.1
2013,5452,1,
2013,5452,2,
2013,5452,3,
2013,5460,1,832.11
2013,5460,2,873.28
2013,5460,3,414.69
2013,5461,1,
2013,5461,2,
2013,5461,3,
2013,5478,1,0.23
2013,5478,2,0.24
2013,5478,3,0.12
2013,5479,1,843.93
2013,5479,2,885.69
2013,5479,3,420.58
2013,5480,1,
2013,5480,2,
2013,5480,3,
2013,5600,1,
2013,5600,2,
2013,5600,3,
2013,5601,1,
2013,5601,2,
2013,5601,3,
2013,5602,1,
2013,5602,2,
2013,5602,3,
2013,5603,1,
2013,5603,2,
2013,5603,3,
2013,5604,1,
2013,5604,2,
2013,5604,3,
2013,5612,1,
2013,5612,2,
2013,5612,3,
2013,5613,1,
2013,5613,2,
2013,5613,3,
2013,5614,1,
2013,5614,2,
2013,5614,3,
2013,5615,1,
2013,5615,2,
2013,5615,3,
2013,5616,1,
2013,5616,2,
2013,5616,3,
2013,5624,1,1.45
2013,5624,2,1.52
2013,5624,3,0.72
2013,5625,1,
2013,5625,2,
2013,5625,3,
2013,5633,1,
2013,5633,2,
2013,5633,3,
2013,5641,1,
2013,5641,2,
2013,5641,3,
2013,5651,1,4.28
2013,5651,2,4.5
2013,5651,3,2.14
2013,5652,1,
2013,5652,2,
2013,5652,3,
2013,5660,1,573.76
2013,5660,2,602.14
2013,5660,3,285.93
2013,5661,1,
2013,5661,2,
2013,5661,3,
2013,5678,1,0.16
2013,5678,2,0.17
2013,5679,1,581.91
2013,5679,2,610.7
2013,5679,3,290
2013,5680,1,
2013,5680,2,
2013,5680,3,
2013,5800,1,
2013,5800,2,
2013,5800,3,
2013,5801,1,
2013,5801,2,
2013,5801,3,
2013,5802,1,
2013,5802,2,
2013,5802,3,
2013,5803,1,
2013,5803,2,
2013,5803,3,
2013,5804,1,
2013,5804,2,
2013,5804,3,
2013,5812,1,
2013,5812,2,
2013,5812,3,
2013,5813,1,
2013,5813,2,
2013,5813,3,
2013,5814,1,
2013,5814,2,
2013,5814,3,
2013,5815,1,
2013,5815,2,
2013,5815,3,
2013,5816,1,
2013,5816,2,
2013,5816,3,
2013,5824,1,3.57
2013,5824,2,3.75
2013,5824,3,1.78
2013,5825,1,
2013,5825,2,
2013,5825,3,
2013,5833,1,
2013,5833,2,
2013,5833,3,
2013,5841,1,
2013,5841,2,
2013,5841,3,
2013,5851,1,10.54
2013,5851,2,11.07
2013,5851,3,5.25
2013,5852,1,
2013,5852,2,
2013,5852,3,
2013,5860,1,
2013,5860,2,
2013,5860,3,703.7
2013,5861,1,
2013,5861,2,
2013,5861,3,
2013,5878,1,0.39
2013,5878,2,0.41
2013,5878,3,0.2
2013,5879,1,
2013,5879,2,
2013,5879,3,713.69
2013,5880,1,
2013,5880,2,
2013,5880,3,
2014,10,1,
2014,10,2,
2014,10,3,
2014,20,1,17.3
2014,20,2,12.62
2014,20,3,2.4
2014,25,1,
2014,25,2,
2014,25,3,
2014,30,1,
2014,30,2,
2014,30,3,
2014,40,1,
2014,40,2,
2014,40,3,
2014,70,1,
2014,70,2,
2014,70,3,
2014,80,1,
2014,80,2,
2014,80,3,
2014,90,1,
2014,90,2,
2014,90,3,
2014,91,1,
2014,91,2,
2014,91,3,
2014,100,1,
2014,100,2,
2014,100,3,
2014,110,1,
2014,110,2,
2014,110,3,
2014,120,1,
2014,120,2,
2014,120,3,
2014,130,1,
2014,130,2,
2014,130,3,
2014,140,1,
2014,140,2,
2014,140,3,
2014,150,1,
2014,150,2,
2014,150,3,
2014,160,1,
2014,160,2,
2014,160,3,
2014,161,1,
2014,161,2,
2014,161,3,
2014,170,1,
