Year,TechID,Value
2012,5012,586.25
2012,5013,
2012,5014,
2012,5015,
2012,5016,
2012,5024,0
2012,5025,0.32
2012,5033,0.23
2012,5041,14.1
2012,5051,0
2012,5052,1.23
2012,5060,0.03
2012,5061,0.13
2012,5078,0
2012,5079,0.03
2012,5080,1.38
2012,5200,414.2
2012,5201,
2012,5202,
2012,5203,
2012,5204,
2012,5212,461.51
2012,5213,
2012,5214,
2012,5215,
2012,5216,
2012,5224,0
2012,5225,0.25
2012,5233,0.18
2012,5241,11.1
2012,5251,0
2012,5252,0.97
2012,5260,0.02
2012,5261,0.11
2012,5278,0
2012,5279,0.02
2012,5280,1.08
2012,5400,109.48
2012,5401,466.05
2012,5402,928.99
2012,5403,
2012,5404,802.67
2012,5412,121.98
2012,5413,514.06
2012,5414,
2012,5415,
2012,5416,945.92
2012,5424,0
2012,5425,0.07
2012,5433,0.05
2012,5441,2.93
2012,5451,0
2012,5452,0.26
2012,5460,0.01
2012,5461,0.03
2012,5478,0
2012,5479,0.01
2012,5480,0.29
2012,5600,58.74
2012,5601,250.04
2012,5602,498.42
2012,5603,637.58
2012,5604,430.65
2012,5612,65.45
2012,5613,275.81
2012,5614,585.19
2012,5615,740.43
2012,5616,507.51
2012,5624,0
2012,5625,0.04
2012,5633,0.03
2012,5641,1.57
2012,5651,0
2012,5652,0.14
2012,5660,0
2012,5661,0.01
2012,5678,0
2012,5679,0
2012,5680,0.15
2012,5800,250.39
2012,5801,
2012,5802,
2012,5803,
2012,5804,
2012,5812,278.99
2012,5813,
2012,5814,
2012,5815,
2012,5816,
2012,5824,0
2012,5825,0.15
2012,5833,0.11
2012,5841,6.71
2012,5851,0
2012,5852,0.59
2012,5860,0.01
2012,5861,0.06
2012,5878,0
2012,5879,0.02
2012,5880,0.66
2013,10,
2013,20,0
2013,25,7.48
2013,30,
2013,40,
2013,70,
2013,80,
2013,90,
2013,91,0
2013,100,
2013,110,
2013,120,
2013,130,
2013,140,
2013,150,
2013,160,
2013,161,0.59
2013,170,
2013,181,
2013,190,
2013,191,1.79
2013,200,
2013,210,
2013,220,
2013,230,
2013,240,
2013,250,
2013,260,
2013,261,11.68
2013,265,
2013,270,
2013,275,0
2013,276,0.03
2013,280,
2013,290,
2013,291,3.17
2013,295,
2013,300,
2013,302,15.62
2013,305,
2013,310,
2013,320,131.06
2013,330,475.07
2013,340,
2013,350,
2013,351,0
2013,360,
2013,361,0.44
2013,362,0.03
2013,363,
2013,385,0
2013,386,0.04
2013,400,13.83
2013,410,14.45
2013,411,1.29
2013,420,0
2013,430,19.34
2013,431,439.32
2013,432,0
2013,433,0
2013,441,0
2013,442,355.79
2013,443,0
2013,444,0
2013,460,2.54
2013,461,30.93
2013,470,0.01
2013,471,6.82
2013,480,0
2013,510,0
2013,515,0.22
2013,520,0
2013,521,0
2013,530,0
2013,531,0
2013,540,0
2013,541,0
2013,550,0
2013,551,0
2013,600,0
2013,610,0
2013,611,0.02
2013,620,36.27
2013,630,
2013,631,0.22
2013,640,
2013,641,0
2013,660,0
2013,670,113.08
2013,680,0.01
2013,690,0.08
2013,691,0
2013,700,464.24
2013,720,21.89
2013,730,0.03
2013,810,12.82
2013,811,0
2013,850,0.67
2013,852,0.02
2013,853,0.01
2013,854,0
2013,857,0
2013,865,0.02
2013,870,
2013,890,9.89
2013,970,533.63
2013,980,
2013,981,0
2013,991,0
2013,1040,541.52
2013,1041,0.81
2013,1110,0
2013,1130,63.29
2013,1131,0.02
2013,1132,11.17
2013,1142,0
2013,1150,0
2013,1151,0
2013,1152,82.06
2013,1153,0.62
2013,1158,34.58
2013,1159,115.45
2013,1163,31.69
2013,1164,0.27
2013,1166,4.33
2013,1167,0
2013,1168,0
2013,1180,0
2013,1200,
2013,1220,714.29
2013,1221,0.04
2013,1230,0
2013,1240,68.66
2013,1300,0
2013,1301,0.03
2013,1320,
2013,1340,
2013,1360,0.03
2013,1365,0.15
2013,1390,
2013,1391,0.03
2013,1410,
2013,1450,
2013,1451,
2013,1452,
2013,1453,
2013,1460,
2013,1461,0.02
2013,1462,0
2013,1471,609.09
2013,1510,0.15
2013,1520,498.78
2013,1530,115.67
2013,1550,31.16
2013,1560,408.06
2013,1570,
2013,1590,
2013,1591,0.07
2013,1592,0.01
2013,1610,
2013,1613,0
2013,1630,776.68
2013,1640,198.99
2013,1650,640.21
2013,1660,
2013,1670,
2013,1671,0.09
2013,1680,0.03
2013,1682,
2013,1685,0
2013,1730,57.06
2013,2010,0
2013,2020,31.42
2013,2030,0.11
2013,2040,0
2013,2070,21.57
2013,2080,83.64
2013,2090,3.14
2013,2100,88.9
2013,2110,0.37
2013,2120,0.22
2013,2130,0.07
2013,2140,0.01
2013,2190,8.76
2013,2210,9.36
2013,2240,0.02
2013,2250,0.04
2013,2320,0
2013,3010,14.22
2013,3020,0.01
2013,3030,6.74
2013,3040,0
2013,4040,0.9
2013,4050,16.02
2013,4060,0
2013,4120,1.88
2013,4130,16.34
2013,4140,0
2013,4200,0.63
2013,4210,4.87
2013,4230,0
2013,4275,0.05
2013,5000,
2013,5001,
2013,5002,
2013,5003,
2013,5004,229.13
2013,5012,
2013,5013,
2013,5014,
2013,5015,
2013,5016,268.7
2013,5024,0
2013,5025,0.01
2013,5033,0.01
2013,5041,25.83
2013,5051,0
2013,5052,0.05
2013,5060,0.01
2013,5061,0.01
2013,5078,0
2013,5079,0.01
2013,5080,0.06
2013,5200,
2013,5201,
2013,5202,
2013,5203,
2013,5204,180.37
2013,5212,
2013,5213,
2013,5214,
2013,5215,
2013,5216,211.53
2013,5224,0
2013,5225,0.01
2013,5233,0.01
2013,5241,20.33
2013,5251,0
2013,5252,0.04
2013,5260,0.01
2013,5261,0
2013,5278,0
2013,5279,0.01
2013,5280,0.04
2013,5400,888.48
2013,5401,
2013,5402,
2013,5403,558.51
2013,5404,47.68
2013,5412,994.12
2013,5413,
2013,5414,
2013,5415,647.02
2013,5416,55.91
2013,5424,0
2013,5425,0
2013,5433,0
2013,5441,5.37
2013,5451,0
2013,5452,0.01
2013,5460,0
2013,5461,0
2013,5478,0
2013,5479,0
2013,5480,0.01
2013,5600,476.69
2013,5601,
2013,5602,918.82
2013,5603,299.65
2013,5604,25.58
2013,5612,533.37
2013,5613,
2013,5614,
2013,5615,347.14
2013,5616,30
2013,5624,0
2013,5625,0
2013,5633,0
2013,5641,2.88
2013,5651,0
2013,5652,0.01
2013,5660,0
2013,5661,0
2013,5678,0
2013,5679,0
2013,5680,0.01
2013,5800,
2013,5801,
2013,5802,
2013,5803,
2013,5804,109.04
2013,5812,
2013,5813,
2013,5814,
2013,5815,
2013,5816,127.87
2013,5824,0
2013,5825,0.01
2013,5833,0
2013,5841,12.29
2013,5851,0
2013,5852,0.03
2013,5860,0.01
2013,5861,0
2013,5878,0
2013,5879,0.01
2013,5880,0.03
2014,10,
2014,20,0
2014,25,15.69
2014,30,
2014,40,
2014,70,
2014,80,
2014,90,
2014,91,0
2014,100,
2014,110,
2014,120,
2014,130,
2014,140,
2014,150,
2014,160,
2014,161,9.62
2014,170,
2014,181,
2014,190,
2014,191,5.84
2014,200,
2014,210,
2014,220,
2014,230,
2014,240,
2014,250,
2014,260,
2014,261,17.83
2014,265,
2014,270,
2014,275,0
2014,276,2.07
2014,280,
2014,290,
2014,291,5.9
2014,295,
2014,300,
2014,302,25.2
2014,305,
2014,310,449.14
2014,320,275.67
2014,330,207.27
2014,340,
2014,350,
2014,351,0
2014,360,
2014,361,0.84
2014,362,0.04
2014,363,
2014,385,0
2014,386,0.07
2014,400,32.68
2014,410,21.88
2014,411,2.24
2014,420,0
2014,430,8.44
2014,431,541.13
2014,432,0
2014,433,0
2014,441,0
2014,442,440.41
2014,443,0
2014,444,0
2014,460,4.09
2014,461,66.09
2014,470,0.01
2014,471,15.74
2014,480,0
2014,510,0
2014,515,3.21
2014,520,0
2014,521,0
2014,530,0
2014,531,0
2014,540,0
2014,541,0
2014,550,0
2014,551,0
2014,600,0
2014,610,0
2014,611,0.23
2014,620,77.28
2014,630,
2014,631,0.7
2014,640,
2014,641,0.55
2014,660,0
2014,670,182.81
2014,680,0.01
2014,690,1.39
2014,691,0
2014,700,350.62
2014,720,24.08
2014,730,0.07
2014,810,17.32
2014,811,0
2014,850,1.06
2014,852,0.03
2014,853,0.02
2014,854,0
2014,857,0.01
2014,865,0.12
2014,870,
2014,890,19.32
2014,970,417.83
2014,980,
2014,981,0.01
2014,991,0.01
2014,1040,731.29
2014,1041,0.91
2014,1110,0
2014,1130,100.11
2014,1131,0.04
2014,1132,17.92
2014,1142,0.01
2014,1150,0
2014,1151,0
2014,1152,61.93
2014,1153,1.2
2014,1158,27.76
2014,1159,127.04
2014,1163,42.81
2014,1164,0.31
2014,1166,6.87
2014,1167,0.01
2014,1168,0
2014,1180,0
2014,1200,833.44
2014,1220,
2014,1221,0.07
2014,1230,0
2014,1240,80.97
2014,1251,0
2014,1261,0
2014,1300,0
2014,1301,0.05
2014,1320,
2014,1340,
2014,1360,0.04
2014,1365,1.28
2014,1390,
2014,1391,0.05
2014,1410,625.8
2014,1450,
2014,1451,
2014,1452,
2014,1453,
2014,1460,
2014,1461,0.03
2014,1462,0
2014,1471,
2014,1510,0.27
2014,1520,187.55
2014,1530,224.92
2014,1541,0
2014,1550,35.15
2014,1552,0
2014,1560,179.8
2014,1570,
2014,1590,
2014,1591,0.1
2014,1592,0.02
2014,1610,
2014,1612,0
2014,1613,0
2014,1630,292.04
2014,1640,387.02
2014,1650,282.51
2014,1660,
2014,1670,
2014,1671,0.13
2014,1675,0
2014,1680,0.05
2014,1682,
2014,1685,0
2014,1721,0
2014,1730,64.43
2014,1732,0
2014,2010,0
2014,2020,31.33
2014,2030,0.16
2014,2040,0
2014,2070,21.5
2014,2080,83.31
2014,2090,3.14
2014,2100,88.76
2014,2110,0.56
2014,2120,0.33
2014,2130,0.11
2014,2140,0.02
2014,2190,8.72
2014,2210,9.35
2014,2240,0.03
2014,2250,0.07
2014,2320,0
2014,3010,14.82
2014,3020,0.01
2014,3030,7.02
2014,3040,0.01
2014,4010,2.11
2014,4040,0.8
2014,4050,17.06
2014,4060,0
2014,4070,0.02
2014,4120,1.71
2014,4130,17.44
2014,4140,0.01
2014,4150,0.02
2014,4200,0.57
2014,4210,5.19
2014,4220,0.01
2014,4230,0
2014,4275,0.08
2014,5000,
2014,5001,
2014,5002,
2014,5003,
2014,5004,408.67
2014,5012,
2014,5013,
2014,5014,
2014,5015,
2014,5016,553.55
2014,5024,0
2014,5025,0.03
2014,5033,0.02
2014,5041,30.46
2014,5043,0
2014,5051,0
2014,5052,0.1
2014,5060,0.02
2014,5061,0.01
2014,5070,0
2014,5078,0
2014,5079,0.02
2014,5080,0.34
2014,5200,
2014,5201,
2014,5202,
2014,5203,
2014,5204,322.65
2014,5212,
2014,5213,
2014,5214,
2014,5215,
2014,5216,434.81
2014,5224,0
2014,5225,0.02
2014,5233,0.01
2014,5241,23.98
2014,5243,0
2014,5251,0
2014,5252,0.08
2014,5260,0.01
2014,5261,0.01
2014,5270,0
2014,5278,0
2014,5279,0.01
2014,5280,0.28
2014,5400,541.06
2014,5401,
2014,5402,
2014,5403,799.9
2014,5404,83.98
2014,5412,602.05
2014,5413,
2014,5414,
2014,5415,926.87
2014,5416,116.18
2014,5424,0
2014,5425,0.01
2014,5433,0
2014,5441,6.34
2014,5443,0
2014,5451,0
2014,5452,0.02
2014,5460,0
2014,5461,0
2014,5470,0
2014,5478,0
2014,5479,0
2014,5480,0.12
2014,5600,290.29
2014,5601,
2014,5602,
2014,5603,429.16
2014,5604,45.06
2014,5612,323.02
2014,5613,
2014,5614,
2014,5615,497.29
2014,5616,62.31
2014,5624,0
2014,5625,0
2014,5633,0
2014,5641,3.4
2014,5643,0
2014,5651,0
2014,5652,0.01
2014,5660,0
2014,5661,0
2014,5670,0
2014,5678,0
2014,5679,0
2014,5680,0.09
2014,5800,
2014,5801,
2014,5802,
2014,5803,
2014,5804,196.7
2014,5812,
2014,5813,
2014,5814,
2014,5815,
2014,5816,261.26
2014,5824,0
2014,5825,0.01
2014,5833,0.01
2014,5841,14.49
2014,5843,0
2014,5851,0
2014,5852,0.05
2014,5860,0.01
2014,5861,0.01
2014,5870,0
2014,5878,0
2014,5879,0.01
2014,5880,0.11
2015,10,920.81
2015,20,0
2015,25,32.9
2015,30,
2015,40,
2015,70,
2015,80,
2015,90,
2015,91,0.01
2015,100,
2015,110,
2015,120,
2015,130,
2015,140,
2015,150,
2015,160,
2015,161,31.53
2015,170,
2015,181,
2015,190,947.47
2015,191,15
2015,200,
2015,210,437.24
2015,220,
2015,230,
2015,240,
2015,250,
2015,260,
2015,261,26.08
2015,265,
2015,270,509.51
2015,275,0
2015,276,6.76
2015,280,
2015,290,
2015,291,10.33
2015,295,
2015,300,
2015,302,38.86
2015,305,
2015,310,155.53
2015,320,533.75
2015,330,71.77
2015,340,
2015,350,
2015,351,0
2015,360,
2015,361,1.49
2015,362,0.07
2015,363,
2015,385,0
2015,386,0.12
2015,400,68.4
2015,410,31.73
2015,411,3.69
2015,420,0
2015,430,2.92
2015,431,626.54
2015,432,0
2015,433,0
2015,441,0
2015,442,512.93
2015,443,0
2015,444,0
2015,460,6.31
2015,461,129.08
2015,470,0.02
2015,471,32.36
2015,480,0
2015,510,0
2015,515,9.26
2015,520,0
2015,521,0
2015,530,0
2015,531,0
2015,540,0
2015,541,0
2015,550,0
2015,551,0
2015,600,0
2015,610,0
2015,611,0.72
2015,620,152.24
2015,630,714.37
2015,631,1.76
2015,640,
2015,641,1.79
2015,660,0
2015,670,285.66
2015,680,0.02
2015,690,3.79
2015,691,0
2015,700,243.43
2015,720,24.83
2015,730,0.13
2015,810,22.6
2015,811,0.01
2015,850,1.62
2015,852,0.05
2015,853,0.03
2015,854,0
2015,857,0.03
2015,865,0.31
2015,870,728.47
2015,890,35.08
2015,970,303.49
2015,980,
2015,981,0.01
2015,991,0.01
2015,1040,953.4
2015,1041,0.99
2015,1110,0
2015,1130,153.05
2015,1131,0.06
2015,1132,27.76
2015,1142,0.02
2015,1150,0
2015,1151,0.01
2015,1152,42.96
2015,1153,2.18
2015,1158,20.76
2015,1159,131.23
2015,1163,55.85
2015,1164,0.34
2015,1166,10.52
2015,1167,0.01
2015,1168,0
2015,1180,0
2015,1200,246.71
2015,1220,
2015,1221,0.11
2015,1230,0
2015,1240,89.7
2015,1251,0
2015,1261,0
2015,1300,0
2015,1301,0.08
2015,1320,
2015,1340,
2015,1360,0.06
2015,1365,3.64
2015,1390,
2015,1391,0.06
2015,1410,185.24
2015,1450,
2015,1451,
2015,1452,
2015,1453,
2015,1460,
2015,1461,0.05
2015,1462,0
2015,1471,
2015,1510,0.46
2015,1520,55.52
2015,1530,403.26
2015,1541,0
2015,1550,37.14
2015,1552,0
2015,1560,64.83
2015,1570,
2015,1590,
2015,1591,0.14
2015,1592,0.04
2015,1610,
2015,1612,0
2015,1613,0
2015,1630,86.45
2015,1640,693.97
2015,1650,102.02
2015,1660,
2015,1670,
2015,1671,0.18
2015,1675,0
2015,1680,0.08
2015,1682,
2015,1685,0
2015,1721,0
2015,1730,68.18
2015,1732,0
2015,2010,0
2015,2020,31.23
2015,2030,0.25
2015,2040,0
2015,2070,21.43
2015,2080,82.9
2015,2090,3.13
2015,2100,88.61
2015,2110,0.85
2015,2120,0.5
2015,2130,0.17
2015,2140,0.03
2015,2190,8.66
2015,2210,9.34
2015,2240,0.04
2015,2250,0.1
2015,2320,0
2015,3010,15.46
2015,3020,0.02
2015,3030,7.32
2015,3040,0.01
2015,4010,2.16
2015,4040,0.75
2015,4050,18.06
2015,4060,0
2015,4070,0.03
2015,4120,1.68
2015,4130,18.53
2015,4140,0.01
2015,4150,0.03
2015,4200,0.56
2015,4210,5.51
2015,4220,0.01
2015,4230,0
2015,4275,0.12
2015,5000,
2015,5001,
2015,5002,
2015,5003,
2015,5004,686.26
2015,5012,
2015,5013,
2015,5014,
2015,5015,
2015,5016,
2015,5024,0
2015,5025,0.04
2015,5033,0.03
2015,5041,33.75
2015,5043,0
2015,5051,0
2015,5052,0.17
2015,5060,0.02
2015,5061,0.02
2015,5070,0
2015,5078,0
2015,5079,0.02
2015,5080,0.94
2015,5200,
2015,5201,
2015,5202,
2015,5203,
2015,5204,543.12
2015,5212,
2015,5213,
2015,5214,
2015,5215,
2015,5216,809.13
2015,5224,0
2015,5225,0.03
2015,5233,0.02
2015,5241,26.56
2015,5243,0
2015,5251,0
2015,5252,0.14
2015,5260,0.02
2015,5261,0.01
2015,5270,0
2015,5278,0
2015,5279,0.02
2015,5280,0.76
2015,5400,279.99
2015,5401,
2015,5402,
2015,5403,
2015,5404,139.6
2015,5412,310.33
2015,5413,
2015,5414,
2015,5415,
2015,5416,217.68
2015,5424,0
2015,5425,0.01
2015,5433,0.01
2015,5441,7.02
2015,5443,0
2015,5451,0
2015,5452,0.04
2015,5460,0.01
2015,5461,0
2015,5470,0
2015,5478,0
2015,5479,0
2015,5480,0.34
2015,5600,150.22
2015,5601,828.87
2015,5602,
2015,5603,588.47
2015,5604,74.9
2015,5612,166.5
2015,5613,914.48
2015,5614,
2015,5615,682.05
2015,5616,116.72
2015,5624,0
2015,5625,0
2015,5633,0
2015,5641,3.77
2015,5643,0
2015,5651,0
2015,5652,0.02
2015,5660,0
2015,5661,0
2015,5670,0
2015,5678,0
2015,5679,0
2015,5680,0.26
2015,5800,640.39
2015,5801,
2015,5802,
2015,5803,
2015,5804,333.37
2015,5812,709.76
2015,5813,
2015,5814,
2015,5815,
2015,5816,484.28
2015,5824,0
2015,5825,0.02
2015,5833,0.01
2015,5841,16.06
2015,5843,0
2015,5851,0
2015,5852,0.08
2015,5860,0.01
2015,5861,0.01
2015,5870,0
2015,5878,0
2015,5879,0.01
2015,5880,0.28
2016,10,225.78
2016,20,0
2016,25,58.29
2016,30,
2016,40,
2016,50,0
2016,70,
2016,80,
2016,81,265.66
2016,90,627.94
2016,91,0.01
2016,92,4.52
2016,100,
2016,110,
2016,120,
2016,130,
2016,140,
2016,150,811.95
2016,160,
2016,161,62.68
2016,162,18.86
2016,170,
2016,171,302.47
2016,181,
2016,190,247.92
2016,191,28.1
2016,192,4.94
2016,200,
2016,210,114.41
2016,220,
2016,230,
2016,240,
2016,245,171.55
2016,250,288.9
2016,251,210.13
2016,260,
2016,261,36.56
2016,265,
2016,266,422.06
2016,270,133.32
2016,275,0
2016,276,13.5
2016,280,
2016,290,
2016,291,17.15
2016,295,
2016,300,
2016,302,57.39
2016,305,
2016,310,40.7
2016,320,927.81
2016,321,106.83
2016,330,18.78
2016,340,
2016,350,
2016,351,0
2016,360,
2016,361,2.49
2016,362,0.1
2016,363,
2016,364,3.95
2016,365,0
2016,366,189.34
2016,385,0
2016,386,0.2
2016,387,0
2016,400,122.92
2016,401,24.9
2016,410,44.06
2016,411,5.81
2016,412,0
2016,420,0
2016,421,0
2016,430,0.76
2016,431,675.57
2016,432,0
2016,433,0
2016,434,0
2016,441,0
2016,442,556.97
2016,443,0
2016,444,0
2016,445,0
2016,460,9.32
2016,461,225.11
2016,462,32.52
2016,470,0.03
2016,471,57.86
2016,472,15.38
2016,480,0
2016,510,0
2016,515,18.24
2016,520,0
2016,521,0
2016,522,0
2016,530,0
2016,531,0
2016,532,0
2016,540,0
2016,541,0
2016,542,0
2016,550,0
2016,551,0
2016,552,0
2016,600,0
2016,610,0
2016,611,1.43
2016,612,0.73
2016,620,265.55
2016,621,58.7
2016,630,444.7
2016,631,3.28
2016,632,1.29
2016,640,
2016,641,3.58
2016,642,2.12
2016,660,0
2016,680,0.03
2016,690,7.63
2016,691,0
2016,700,151.72
2016,720,23.76
2016,730,0.24
2016,810,28.34
2016,811,0.01
2016,850,2.39
2016,852,0.07
2016,853,0.04
2016,857,0.06
2016,865,0.61
2016,870,453.47
2016,890,60.02
2016,970,200.29
2016,980,
2016,981,0.03
2016,991,0.02
2016,1040,
2016,1041,1.02
2016,1130,226.58
2016,1132,41.61
2016,1142,0.03
2016,1150,0
2016,1151,0.01
2016,1152,26.74
2016,1153,3.72
2016,1158,14.17
2016,1159,126.03
2016,1163,70.07
2016,1164,0.36
2016,1166,15.59
2016,1168,0
2016,1180,0
2016,1200,55.11
2016,1220,
2016,1221,2.78
2016,1222,13.75
2016,1230,0
2016,1240,92.59
2016,1251,0
2016,1252,0
2016,1261,0
2016,1262,0
2016,1280,1.71
2016,1300,0
2016,1301,0.13
2016,1320,
2016,1340,
2016,1360,0.08
2016,1365,7.17
2016,1390,
2016,1391,0.09
2016,1410,41.38
2016,1450,
2016,1451,
2016,1452,
2016,1453,
2016,1460,
2016,1461,0.08
2016,1462,0
2016,1464,113.81
2016,1471,
2016,1472,5.98
2016,1480,0
2016,1510,0.74
2016,1511,0
2016,1520,12.4
2016,1530,666
2016,1541,0
2016,1542,0
2016,1550,36.51
2016,1552,0
2016,1553,0
2016,1560,18.45
2016,1570,
2016,1590,
2016,1591,0.19
2016,1592,0.06
2016,1603,0.25
2016,1610,
2016,1612,0
2016,1613,0
2016,1615,14.25
2016,1630,19.31
2016,1640,
2016,1650,29.08
2016,1660,
2016,1670,
2016,1671,0.25
2016,1675,0
2016,1680,0.14
2016,1682,
2016,1685,0
2016,1690,22.41
2016,1702,4.58
2016,1721,0
2016,1722,0
2016,1730,67.11
2016,1732,0
2016,1733,0
2016,2010,0
2016,2020,31.1
2016,2030,0.36
2016,2040,0
2016,2050,0
2016,2060,0
2016,2070,21.33
2016,2080,82.37
2016,2090,3.13
2016,2100,88.41
2016,2110,1.27
2016,2120,0.74
2016,2130,0.25
2016,2140,0.04
2016,2150,0
2016,2160,0
2016,2170,0
2016,2180,0
2016,2190,8.58
2016,2210,9.34
2016,2240,0.06
2016,2250,0.16
2016,2270,0
2016,2300,0
2016,2320,0
2016,2330,0
2016,3010,16.12
2016,3020,0.04
2016,3030,7.63
2016,3040,0.02
2016,4010,2.23
2016,4040,0.79
2016,4050,19.01
2016,4060,0.01
2016,4070,0.06
2016,4090,0
2016,4100,0
2016,4120,1.83
2016,4130,19.6
2016,4140,0.02
2016,4150,0.06
2016,4170,0
2016,4190,0
2016,4200,0.61
2016,4210,5.84
2016,4220,0.02
2016,4230,0.01
2016,4250,0
2016,4270,0
2016,4275,0.17
2016,5000,576.54
2016,5001,
2016,5002,
2016,5003,
2016,5004,
2016,5005,2.77
2016,5012,637.25
2016,5013,
2016,5014,
2016,5015,
2016,5016,
2016,5017,42.06
2016,5024,0
2016,5025,0.98
2016,5026,1.83
2016,5033,0.05
2016,5041,34.83
2016,5043,0
2016,5044,0
2016,5051,0
2016,5052,0.28
2016,5053,0
2016,5060,0.03
2016,5061,0.03
2016,5062,0
2016,5070,0
2016,5071,0
2016,5078,0
2016,5079,0.03
2016,5080,1.84
2016,5081,0.48
2016,5200,453.86
2016,5201,
2016,5202,
2016,5203,
2016,5204,865.97
2016,5205,2.7
2016,5212,501.65
2016,5213,
2016,5214,
2016,5215,
2016,5216,
2016,5217,33.08
2016,5224,0
2016,5225,0.8
2016,5226,1.58
2016,5233,0.04
2016,5241,27.42
2016,5243,0
2016,5244,0
2016,5251,0
2016,5252,0.22
2016,5253,0
2016,5260,0.03
2016,5261,0.02
2016,5262,0
2016,5270,0
2016,5271,0
2016,5278,0
2016,5279,0.02
2016,5280,1.5
2016,5281,0.41
2016,5400,119.96
2016,5401,
2016,5402,
2016,5403,
2016,5404,220.76
2016,5405,0
2016,5412,132.59
2016,5413,
2016,5414,
2016,5415,
2016,5416,369.65
2016,5417,9.39
2016,5424,0
2016,5425,0.28
2016,5426,0.53
2016,5433,0.01
2016,5441,7.25
2016,5443,0
2016,5444,0
2016,5451,0
2016,5452,0.06
2016,5453,0
2016,5460,0.01
2016,5461,0.01
2016,5462,0
2016,5470,0
2016,5471,0
2016,5478,0
2016,5479,0.01
2016,5480,0.68
2016,5481,0.16
2016,5600,64.36
2016,5601,576.41
2016,5602,
2016,5603,771.09
2016,5604,118.44
2016,5605,0
2016,5612,71.14
2016,5613,637.36
2016,5614,
2016,5615,893.94
2016,5616,197.97
2016,5617,5.09
2016,5624,0
2016,5625,0.19
2016,5626,0.37
2016,5633,0.01
2016,5641,3.89
